tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Taylor, Nick",13126,CUT,1,Port Royal Golf Course,765,71,10,8:19am,76,,,,,,-3.294,240.0,0.571,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Taylor, Nick",13126,CUT,2,Port Royal Golf Course,765,71,1,12:59pm,71,,,,,,-1.75,267.0,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Romero, Andres",7751,CUT,1,Port Royal Golf Course,765,71,10,12:37pm,75,,,,,,-2.294,278.0,0.357,0.389,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Tarren, Callum",20519,DQ,2,Port Royal Golf Course,765,71,10,9:14am,71,,,,,,-1.75,281.5,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Tarren, Callum",20519,DQ,1,Port Royal Golf Course,765,71,1,1:54pm,77,,,,,,-4.294,279.5,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"de Jonge, Brendon",8767,WD,1,Port Royal Golf Course,765,71,1,7:46am,80,,,,,,-7.294,236.5,0.643,0.444,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Every, Matt",10185,WD,1,Port Royal Golf Course,765,71,10,7:35am,76,,,,,,-3.294,251.0,0.357,0.389,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Morris, Brian",29024,CUT,2,Port Royal Golf Course,765,71,10,9:25am,92,,,,,,-22.75,233.5,0.429,0.111,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Morris, Brian",29024,CUT,1,Port Royal Golf Course,765,71,1,2:05pm,89,,,,,,-16.294,196.5,0.357,0.333,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"DeSilva, Chaka",29023,CUT,2,Port Royal Golf Course,765,71,1,9:03am,80,,,,,,-10.75,245.5,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"DeSilva, Chaka",29023,CUT,1,Port Royal Golf Course,765,71,10,1:43pm,76,,,,,,-3.294,244.5,0.429,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McLachlin, Parker",9168,CUT,2,Port Royal Golf Course,765,71,10,12:59pm,76,,,,,,-6.75,236.5,0.286,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McLachlin, Parker",9168,CUT,1,Port Royal Golf Course,765,71,1,8:19am,79,,,,,,-6.294,241.0,0.357,0.389,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Palanyandi, Damian",29025,CUT,2,Port Royal Golf Course,765,71,10,1:43pm,76,,,,,,-6.75,232.0,0.714,0.333,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Koch, Greg",28323,CUT,2,Port Royal Golf Course,765,71,1,1:32pm,73,,,,,,-3.75,254.5,0.357,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Koch, Greg",28323,CUT,1,Port Royal Golf Course,765,71,10,8:52am,78,,,,,,-5.294,237.5,0.357,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Drewitt, Brett",15162,T39,4,Port Royal Golf Course,765,71,1,7:56am,73,,,,,,-1.32,282.0,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Rollins, John",6300,CUT,2,Port Royal Golf Course,765,71,10,1:10pm,71,,,,,,-1.75,272.0,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Johnson, Richard",1805,CUT,2,Port Royal Golf Course,765,71,1,12:26pm,74,,,,,,-4.75,256.0,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Johnson, Richard",1805,CUT,1,Port Royal Golf Course,765,71,10,7:46am,77,,,,,,-4.294,215.0,0.5,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Smith, Camiko",27966,CUT,2,Port Royal Golf Course,765,71,10,1:54pm,70,,,,,,-0.75,275.5,0.357,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Smith, Camiko",27966,CUT,1,Port Royal Golf Course,765,71,1,9:14am,80,,,,,,-7.294,242.0,0.429,0.278,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Sims, Michael",7625,CUT,2,Port Royal Golf Course,765,71,10,9:25am,77,,,,,,-7.75,289.0,0.571,0.444,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Sims, Michael",7625,CUT,1,Port Royal Golf Course,765,71,1,2:05pm,73,,,,,,-0.294,247.0,0.5,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stadler, Kevin",7602,CUT,2,Port Royal Golf Course,765,71,10,12:15pm,77,,,,,,-7.75,267.5,0.571,0.444,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stadler, Kevin",7602,CUT,1,Port Royal Golf Course,765,71,1,7:35am,73,,,,,,-0.294,246.0,0.429,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McLuen, Jay",11793,CUT,2,Port Royal Golf Course,765,71,1,1:54pm,70,,,,,,-0.75,269.0,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McLuen, Jay",11793,CUT,1,Port Royal Golf Course,765,71,10,9:14am,79,,,,,,-6.294,258.5,0.429,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Purdy, Ted",5906,CUT,2,Port Royal Golf Course,765,71,10,1:43pm,74,,,,,,-4.75,273.5,0.5,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Purdy, Ted",5906,CUT,1,Port Royal Golf Course,765,71,1,9:03am,75,,,,,,-2.294,232.5,0.643,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Romero, Andres",7751,CUT,2,Port Royal Golf Course,765,71,1,7:57am,73,,,,,,-3.75,275.0,0.357,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Rollins, John",6300,CUT,1,Port Royal Golf Course,765,71,1,8:30am,80,,,,,,-7.294,242.5,0.5,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Kohles, Ben",16395,T39,1,Port Royal Golf Course,765,71,10,8:52am,74,,,,,,-1.294,255.5,0.571,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Kohles, Ben",16395,T39,2,Port Royal Golf Course,765,71,1,1:32pm,68,,,,,,1.25,256.0,0.5,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Kohles, Ben",16395,T39,3,Port Royal Golf Course,765,71,1,7:46am,64,,,,,,5.093,288.5,0.429,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Cook, Austin",18579,CUT,2,Port Royal Golf Course,765,71,10,12:37pm,69,,,,,,0.25,269.0,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Cook, Austin",18579,CUT,1,Port Royal Golf Course,765,71,1,7:57am,75,,,,,,-2.294,248.0,0.643,0.444,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Bramlett, Joseph",14698,CUT,2,Port Royal Golf Course,765,71,1,8:41am,71,,,,,,-1.75,292.5,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Bramlett, Joseph",14698,CUT,1,Port Royal Golf Course,765,71,10,1:21pm,73,,,,,,-0.294,278.5,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"van der Walt, Dawie",9883,CUT,2,Port Royal Golf Course,765,71,10,1:54pm,68,,,,,,1.25,284.0,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"van der Walt, Dawie",9883,CUT,1,Port Royal Golf Course,765,71,1,9:14am,76,,,,,,-3.294,259.0,0.5,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Potter, Jr., Ted",8769,CUT,2,Port Royal Golf Course,765,71,1,12:37pm,68,,,,,,1.25,273.0,0.5,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Potter, Jr., Ted",8769,CUT,1,Port Royal Golf Course,765,71,10,7:57am,76,,,,,,-3.294,250.0,0.357,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gomez, Fabian",8571,CUT,2,Port Royal Golf Course,765,71,1,7:35am,70,,,,,,-0.75,249.5,0.786,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gomez, Fabian",8571,CUT,1,Port Royal Golf Course,765,71,10,12:15pm,74,,,,,,-1.294,247.5,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Percy, Cameron",5874,CUT,2,Port Royal Golf Course,765,71,1,7:46am,68,,,,,,1.25,270.0,0.786,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Percy, Cameron",5874,CUT,1,Port Royal Golf Course,765,71,10,12:26pm,76,,,,,,-3.294,253.5,0.5,0.833,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hall, Harry",27194,CUT,2,Port Royal Golf Course,765,71,10,8:41am,71,,,,,,-1.75,281.0,0.286,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gumberg, Jordan",23892,CUT,1,Port Royal Golf Course,765,71,10,2:05pm,71,,,,,,1.706,273.5,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hall, Harry",27194,CUT,1,Port Royal Golf Course,765,71,1,1:21pm,72,,,,,,0.706,275.5,0.429,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Novak, Andrew",23475,CUT,1,Port Royal Golf Course,765,71,10,9:14am,75,,,,,,-2.294,255.0,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Smotherman, Austin",22985,CUT,2,Port Royal Golf Course,765,71,1,8:41am,67,,,,,,2.25,275.5,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hardy, Nick",19865,CUT,2,Port Royal Golf Course,765,71,1,8:52am,68,,,,,,1.25,292.0,0.5,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hardy, Nick",19865,CUT,1,Port Royal Golf Course,765,71,10,1:32pm,75,,,,,,-2.294,279.0,0.571,0.333,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Kim, Michael",17543,CUT,2,Port Royal Golf Course,765,71,10,7:35am,70,,,,,,-0.75,267.0,0.5,0.333,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Kim, Michael",17543,CUT,1,Port Royal Golf Course,765,71,1,12:15pm,73,,,,,,-0.294,271.5,0.429,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hoag, Bo",14081,CUT,2,Port Royal Golf Course,765,71,10,1:54pm,73,,,,,,-3.75,269.0,0.571,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hoag, Bo",14081,CUT,1,Port Royal Golf Course,765,71,1,9:14am,70,,,,,,2.706,245.0,0.429,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stuard, Brian",13022,CUT,2,Port Royal Golf Course,765,71,10,12:48pm,68,,,,,,1.25,253.0,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stuard, Brian",13022,CUT,1,Port Royal Golf Course,765,71,1,8:08am,75,,,,,,-2.294,233.0,0.5,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stroud, Chris",9604,CUT,2,Port Royal Golf Course,765,71,1,12:15pm,68,,,,,,1.25,261.0,0.714,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stroud, Chris",9604,CUT,1,Port Royal Golf Course,765,71,10,7:35am,75,,,,,,-2.294,249.0,0.5,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Dufner, Jason",7301,CUT,2,Port Royal Golf Course,765,71,10,8:30am,70,,,,,,-0.75,243.5,0.429,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Novak, Andrew",23475,CUT,2,Port Royal Golf Course,765,71,1,1:54pm,68,,,,,,1.25,261.5,0.786,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Henry, J.J.",6222,CUT,2,Port Royal Golf Course,765,71,10,1:10pm,68,,,,,,1.25,269.0,0.5,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gumberg, Jordan",23892,CUT,2,Port Royal Golf Course,765,71,1,9:25am,73,,,,,,-3.75,282.0,0.5,0.444,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Chalmers, Greg",5625,CUT,2,Port Royal Golf Course,765,71,10,7:57am,73,,,,,,-3.75,272.0,0.429,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Kohles, Ben",16395,T39,4,Port Royal Golf Course,765,71,1,8:40am,74,,,,,,-2.32,248.0,0.429,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McCarthy, Denny",19870,T39,1,Port Royal Golf Course,765,71,10,12:48pm,72,,,,,,0.706,255.0,0.714,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McCarthy, Denny",19870,T39,2,Port Royal Golf Course,765,71,1,8:08am,68,,,,,,1.25,273.0,0.571,0.833,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McCarthy, Denny",19870,T39,3,Port Royal Golf Course,765,71,1,9:30am,71,,,,,,-1.907,274.5,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McCarthy, Denny",19870,T39,4,Port Royal Golf Course,765,71,10,9:02am,69,,,,,,2.68,268.5,0.357,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Donald, Luke",4163,T46,1,Port Royal Golf Course,765,71,10,8:08am,72,,,,,,0.706,229.0,0.429,0.444,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Barnes, Ricky",6846,CUT,2,Port Royal Golf Course,765,71,1,12:26pm,70,,,,,,-0.75,273.0,0.643,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Barnes, Ricky",6846,CUT,1,Port Royal Golf Course,765,71,10,7:46am,77,,,,,,-4.294,238.0,0.571,0.333,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Trainer, Martin",15634,CUT,2,Port Royal Golf Course,765,71,10,12:48pm,69,,,,,,0.25,281.0,0.714,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Trainer, Martin",15634,CUT,1,Port Royal Golf Course,765,71,1,8:08am,77,,,,,,-4.294,237.5,0.429,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hossler, Beau",15470,CUT,2,Port Royal Golf Course,765,71,1,12:26pm,68,,,,,,1.25,276.5,0.5,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hossler, Beau",15470,CUT,1,Port Royal Golf Course,765,71,10,7:46am,78,,,,,,-5.294,230.5,0.5,0.333,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hill, Matt",14029,CUT,2,Port Royal Golf Course,765,71,1,2:05pm,72,,,,,,-2.75,271.5,0.429,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Chalmers, Greg",5625,CUT,1,Port Royal Golf Course,765,71,1,12:37pm,72,,,,,,0.706,267.0,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hill, Matt",14029,CUT,1,Port Royal Golf Course,765,71,10,9:25am,74,,,,,,-1.294,256.0,0.571,0.444,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Bohn, Jason",6462,CUT,1,Port Royal Golf Course,765,71,1,8:52am,74,,,,,,-1.294,216.0,0.357,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pak, John",27820,CUT,2,Port Royal Golf Course,765,71,10,1:32pm,68,,,,,,1.25,268.0,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pak, John",27820,CUT,1,Port Royal Golf Course,765,71,1,8:52am,77,,,,,,-4.294,242.0,0.429,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lebioda, Hank",21943,CUT,2,Port Royal Golf Course,765,71,10,12:48pm,74,,,,,,-4.75,256.5,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lebioda, Hank",21943,CUT,1,Port Royal Golf Course,765,71,1,8:08am,71,,,,,,1.706,271.5,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"NeSmith, Matthew",16433,CUT,2,Port Royal Golf Course,765,71,1,1:10pm,68,,,,,,1.25,276.5,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"NeSmith, Matthew",16433,CUT,1,Port Royal Golf Course,765,71,10,8:30am,77,,,,,,-4.294,242.0,0.429,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lipsky, David",15980,CUT,2,Port Royal Golf Course,765,71,10,1:21pm,71,,,,,,-1.75,280.0,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lipsky, David",15980,CUT,1,Port Royal Golf Course,765,71,1,8:41am,74,,,,,,-1.294,248.0,0.571,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Barnes, Erik",14799,CUT,2,Port Royal Golf Course,765,71,10,1:21pm,71,,,,,,-1.75,268.5,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Barnes, Erik",14799,CUT,1,Port Royal Golf Course,765,71,1,8:41am,74,,,,,,-1.294,245.0,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lahiri, Anirban",12669,CUT,2,Port Royal Golf Course,765,71,10,12:15pm,70,,,,,,-0.75,274.0,0.429,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lahiri, Anirban",12669,CUT,1,Port Royal Golf Course,765,71,1,7:35am,75,,,,,,-2.294,260.0,0.571,0.389,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Bohn, Jason",6462,CUT,2,Port Royal Golf Course,765,71,10,1:32pm,72,,,,,,-2.75,261.5,0.357,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Palanyandi, Damian",29025,CUT,1,Port Royal Golf Course,765,71,1,9:03am,76,,,,,,-3.294,250.5,0.429,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Taylor, Vaughn",6930,CUT,2,Port Royal Golf Course,765,71,10,12:26pm,71,,,,,,-1.75,252.0,0.786,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Higgo, Garrick",24342,T34,2,Port Royal Golf Course,765,71,10,8:08am,72,,,,,,-2.75,285.0,0.643,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pendrith, Taylor",17780,T5,4,Port Royal Golf Course,765,71,1,9:57am,76,,,,,,-4.32,285.5,0.5,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Malnati, Peter",14926,T7,1,Port Royal Golf Course,765,71,10,12:48pm,70,,,,,,2.706,264.5,0.714,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Malnati, Peter",14926,T7,2,Port Royal Golf Course,765,71,1,8:08am,65,,,,,,4.25,275.0,0.357,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Malnati, Peter",14926,T7,3,Port Royal Golf Course,765,71,1,12:14pm,67,,,,,,2.093,301.5,0.429,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Malnati, Peter",14926,T7,4,Port Royal Golf Course,765,71,1,9:35am,71,,,,,,0.68,248.5,0.286,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Spaun, J.J.",17536,T7,1,Port Royal Golf Course,765,71,1,7:35am,73,,,,,,-0.294,249.0,0.5,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pendrith, Taylor",17780,T5,3,Port Royal Golf Course,765,71,1,12:25pm,65,,,,,,4.093,304.5,0.571,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Spaun, J.J.",17536,T7,2,Port Royal Golf Course,765,71,10,12:15pm,65,,,,,,4.25,283.5,0.786,0.944,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Spaun, J.J.",17536,T7,4,Port Royal Golf Course,765,71,1,8:51am,68,,,,,,3.68,268.0,0.643,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Thompson, Curtis",19395,T7,1,Port Royal Golf Course,765,71,10,1:54pm,69,,,,,,3.706,286.5,0.429,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Thompson, Curtis",19395,T7,2,Port Royal Golf Course,765,71,1,9:14am,67,,,,,,2.25,280.5,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Thompson, Curtis",19395,T7,3,Port Royal Golf Course,765,71,1,11:41am,67,,,,,,2.093,290.0,0.357,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Thompson, Curtis",19395,T7,4,Port Royal Golf Course,765,71,1,9:35am,70,,,,,,1.68,257.0,0.571,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Riley, Davis",19872,T7,1,Port Royal Golf Course,765,71,1,1:54pm,71,,,,,,1.706,276.0,0.857,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Spaun, J.J.",17536,T7,3,Port Royal Golf Course,765,71,1,10:41am,67,,,,,,2.093,280.0,0.571,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pendrith, Taylor",17780,T5,2,Port Royal Golf Course,765,71,10,1:21pm,61,,,,,,8.25,301.5,0.643,0.889,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pendrith, Taylor",17780,T5,1,Port Royal Golf Course,765,71,1,8:41am,70,,,,,,2.706,263.0,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stallings, Scott",12359,T5,4,Port Royal Golf Course,765,71,10,8:18am,62,,,,,,9.68,284.5,0.429,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lee, Danny",11826,T2,1,Port Royal Golf Course,765,71,1,12:26pm,67,,,,,,5.706,271.5,0.714,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lee, Danny",11826,T2,2,Port Royal Golf Course,765,71,10,7:46am,67,,,,,,2.25,278.0,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lee, Danny",11826,T2,3,Port Royal Golf Course,765,71,1,12:14pm,65,,,,,,4.093,304.0,0.571,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lee, Danny",11826,T2,4,Port Royal Golf Course,765,71,1,9:57am,71,,,,,,0.68,275.5,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Reed, Patrick",14838,T2,1,Port Royal Golf Course,765,71,1,12:48pm,68,,,,,,4.706,273.5,0.5,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Reed, Patrick",14838,T2,2,Port Royal Golf Course,765,71,10,8:08am,69,,,,,,0.25,283.0,0.714,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Reed, Patrick",14838,T2,3,Port Royal Golf Course,765,71,1,11:14am,68,,,,,,1.093,286.0,0.643,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Reed, Patrick",14838,T2,4,Port Royal Golf Course,765,71,1,8:51am,65,,,,,,6.68,256.0,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Rodgers, Patrick",16283,4,1,Port Royal Golf Course,765,71,1,12:15pm,68,,,,,,4.706,268.0,0.286,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Rodgers, Patrick",16283,4,2,Port Royal Golf Course,765,71,10,7:35am,64,,,,,,5.25,283.0,0.357,0.944,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Rodgers, Patrick",16283,4,3,Port Royal Golf Course,765,71,1,12:25pm,69,,,,,,0.093,308.5,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Rodgers, Patrick",16283,4,4,Port Royal Golf Course,765,71,1,9:46am,70,,,,,,1.68,267.0,0.286,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stallings, Scott",12359,T5,1,Port Royal Golf Course,765,71,10,12:15pm,74,,,,,,-1.294,269.5,0.571,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stallings, Scott",12359,T5,2,Port Royal Golf Course,765,71,1,7:35am,68,,,,,,1.25,279.5,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Stallings, Scott",12359,T5,3,Port Royal Golf Course,765,71,1,8:30am,68,,,,,,1.093,280.5,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Riley, Davis",19872,T7,2,Port Royal Golf Course,765,71,10,9:14am,66,,,,,,3.25,280.0,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Riley, Davis",19872,T7,3,Port Royal Golf Course,765,71,1,11:03am,69,,,,,,0.093,297.5,0.714,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Riley, Davis",19872,T7,4,Port Royal Golf Course,765,71,1,8:18am,67,,,,,,4.68,284.0,0.357,0.611,,,,,
