tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-07-30,3M Open,525,"Stevens, Sam",25569,T10,1,TPC Twin Cities,883,71,10,8:02am,69,1.737,-1.202,0.134,0.678,-0.391,1.346,310.7,0.571,0.833,0.5,26.378,25.808,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Davis, Cam",17786,T10,4,TPC Twin Cities,883,71,1,10:00am,65,2.432,0.0,1.059,0.331,1.39,3.822,300.9,0.571,0.944,1.0,29.516,30.64,4,1
pga,2023,2023,2023-07-30,3M Open,525,"Davis, Cam",17786,T10,3,TPC Twin Cities,883,71,1,10:31am,70,-0.816,0.463,-0.328,0.777,0.912,0.096,292.3,0.571,0.722,0.667,30.281,31.932,3,3
pga,2023,2023,2023-07-30,3M Open,525,"Davis, Cam",17786,T10,2,TPC Twin Cities,883,71,1,1:16pm,67,1.134,1.002,0.447,-0.27,1.18,2.314,287.1,0.714,0.778,0.75,62.529,23.92,5,4
pga,2023,2023,2023-07-30,3M Open,525,"Davis, Cam",17786,T10,1,TPC Twin Cities,883,71,10,7:51am,68,-0.784,0.119,2.693,0.319,3.13,2.346,297.4,0.5,0.833,0.8,23.017,23.627,3,1
pga,2023,2023,2023-07-30,3M Open,525,"Grillo, Emiliano",12808,T10,4,TPC Twin Cities,883,71,1,10:40am,66,0.772,1.762,-0.252,0.54,2.05,2.822,285.0,0.714,0.722,0.857,65.656,26.335,4,2
pga,2023,2023,2023-07-30,3M Open,525,"Grillo, Emiliano",12808,T10,3,TPC Twin Cities,883,71,1,11:15am,71,0.061,0.093,-0.852,-0.206,-0.965,-0.904,286.0,0.571,0.667,0.6,66.574,32.487,3,4
pga,2023,2023,2023-07-30,3M Open,525,"Grillo, Emiliano",12808,T10,2,TPC Twin Cities,883,71,10,7:40am,68,0.691,0.634,-0.259,0.247,0.623,1.314,280.4,0.714,0.833,1.0,41.938,29.693,4,1
pga,2023,2023,2023-07-30,3M Open,525,"Grillo, Emiliano",12808,T10,1,TPC Twin Cities,883,71,1,1:05pm,65,1.635,1.035,1.166,1.511,3.711,5.346,288.9,0.786,0.889,1.0,71.575,27.677,4,2
pga,2023,2023,2023-07-30,3M Open,525,"Ryder, Sam",16715,T7,4,TPC Twin Cities,883,71,1,12:15pm,68,-0.565,-0.131,-0.283,1.801,1.387,0.822,295.8,0.929,0.889,0.667,,30.014,2,2
pga,2023,2023,2023-07-30,3M Open,525,"Ryder, Sam",16715,T7,3,TPC Twin Cities,883,71,1,10:09am,65,2.708,-0.216,2.246,0.358,2.388,5.096,286.1,0.714,0.778,0.857,15.319,25.841,10,4
pga,2023,2023,2023-07-30,3M Open,525,"Ryder, Sam",16715,T7,2,TPC Twin Cities,883,71,10,12:21pm,66,-0.243,-0.505,3.325,0.736,3.557,3.314,285.5,0.786,0.889,0.6,26.584,17.462,6,3
pga,2023,2023,2023-07-30,3M Open,525,"Ryder, Sam",16715,T7,1,TPC Twin Cities,883,71,1,6:56am,70,0.103,0.819,0.078,-0.653,0.243,0.346,283.7,0.429,0.722,0.571,96.959,27.471,2,7
pga,2023,2023,2023-07-30,3M Open,525,"Finau, Tony",11676,T7,4,TPC Twin Cities,883,71,1,12:25pm,70,-2.475,-0.079,0.524,0.852,1.297,-1.178,294.5,0.643,0.722,0.714,32.761,31.529,0,3
pga,2023,2023,2023-07-30,3M Open,525,"Finau, Tony",11676,T7,3,TPC Twin Cities,883,71,1,11:26am,67,2.911,0.946,-1.361,0.6,0.185,3.096,287.2,0.643,0.778,0.75,69.239,34.915,5,3
pga,2023,2023,2023-07-30,3M Open,525,"Finau, Tony",11676,T7,2,TPC Twin Cities,883,71,1,12:54pm,66,-0.645,1.226,2.305,0.427,3.959,3.314,295.1,0.571,0.833,0.75,88.929,14.86,4,4
pga,2023,2023,2023-07-30,3M Open,525,"Finau, Tony",11676,T7,1,TPC Twin Cities,883,71,10,7:29am,66,2.5,1.434,1.24,-0.827,1.846,4.346,301.8,0.5,0.833,0.667,16.697,23.093,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Baddeley, Aaron",6252,T7,4,TPC Twin Cities,883,71,1,12:25pm,69,-1.865,1.939,-1.023,0.771,1.687,-0.178,287.6,0.786,0.722,0.75,28.65,38.087,2,3
pga,2023,2023,2023-07-30,3M Open,525,"Baddeley, Aaron",6252,T7,3,TPC Twin Cities,883,71,1,10:31am,65,4.456,-0.488,2.157,-1.029,0.64,5.096,283.7,0.5,0.722,0.857,37.907,43.939,5,1
pga,2023,2023,2023-07-30,3M Open,525,"Griffin, Ben",24968,T20,2,TPC Twin Cities,883,71,10,12:21pm,69,0.803,1.755,0.637,-2.882,-0.489,0.314,293.5,0.429,0.722,0.667,23.686,28.295,4,4
pga,2023,2023,2023-07-30,3M Open,525,"Griffin, Ben",24968,T20,3,TPC Twin Cities,883,71,10,9:47am,67,0.722,-0.073,1.917,0.53,2.374,3.096,288.7,0.643,0.833,1.0,164.09,19.848,3,3
pga,2023,2023,2023-07-30,3M Open,525,"Hoge, Tom",15575,T20,2,TPC Twin Cities,883,71,1,12:43pm,69,1.418,0.785,-1.556,-0.334,-1.104,0.314,288.0,0.643,0.778,1.0,57.927,32.274,3,3
pga,2023,2023,2023-07-30,3M Open,525,"Hadley, Chesson",14967,T27,1,TPC Twin Cities,883,71,10,8:24am,71,-2.219,1.296,0.215,0.055,1.565,-0.654,295.7,0.5,0.667,0.667,60.565,26.492,1,4
pga,2023,2023,2023-07-30,3M Open,525,"Haley II, Paul",16039,T43,4,TPC Twin Cities,883,71,1,8:01am,68,2.612,-0.911,-1.08,0.201,-1.79,0.822,278.9,0.714,0.778,0.625,40.473,28.062,4,4
pga,2023,2023,2023-07-30,3M Open,525,"Haley II, Paul",16039,T43,3,TPC Twin Cities,883,71,10,11:04am,70,-0.898,0.921,-0.023,0.096,0.994,0.096,275.5,0.857,0.667,0.714,65.144,49.532,3,1
pga,2023,2023,2023-07-30,3M Open,525,"Haley II, Paul",16039,T43,2,TPC Twin Cities,883,71,1,12:10pm,68,1.059,-0.309,0.661,-0.098,0.255,1.314,276.7,0.571,0.778,0.333,94.966,34.512,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Haley II, Paul",16039,T43,1,TPC Twin Cities,883,71,10,6:45am,70,-2.31,-0.368,2.327,0.698,2.656,0.346,281.8,0.714,0.889,0.5,62.695,21.967,5,3
pga,2023,2023,2023-07-30,3M Open,525,"Lipsky, David",15980,T43,4,TPC Twin Cities,883,71,1,11:35am,73,-0.139,-1.231,0.647,-3.455,-4.039,-4.178,292.1,0.429,0.778,0.25,44.392,27.621,3,4
pga,2023,2023,2023-07-30,3M Open,525,"Lipsky, David",15980,T43,3,TPC Twin Cities,883,71,1,11:15am,70,1.602,0.794,-3.116,0.816,-1.506,0.096,287.8,0.857,0.722,0.8,,35.055,3,3
pga,2023,2023,2023-07-30,3M Open,525,"Griffin, Ben",24968,T20,4,TPC Twin Cities,883,71,1,11:10am,68,-0.232,-0.042,-0.319,1.415,1.054,0.822,291.9,0.857,0.778,0.625,12.657,35.681,0,4
pga,2023,2023,2023-07-30,3M Open,525,"Lipsky, David",15980,T43,1,TPC Twin Cities,883,71,10,1:27pm,69,1.448,-2.47,0.901,1.468,-0.102,1.346,290.9,0.714,0.778,0.286,94.976,24.141,4,2
pga,2023,2023,2023-07-30,3M Open,525,"Kuchar, Matt",6169,T43,4,TPC Twin Cities,883,71,1,9:35am,70,-2.441,-0.004,0.836,0.431,1.263,-1.178,285.5,0.786,0.778,0.8,35.182,24.19,2,3
pga,2023,2023,2023-07-30,3M Open,525,"Kuchar, Matt",6169,T43,3,TPC Twin Cities,883,71,1,9:58am,70,-2.302,0.809,4.959,-3.37,2.398,0.096,282.2,0.429,0.833,1.0,4.794,20.853,5,7
pga,2023,2023,2023-07-30,3M Open,525,"Daffue, MJ",17068,T43,1,TPC Twin Cities,883,71,10,2:00pm,68,1.785,0.315,-0.71,0.957,0.561,2.346,303.5,0.714,0.611,0.75,29.404,36.341,5,8
pga,2023,2023,2023-07-30,3M Open,525,"Kuchar, Matt",6169,T43,2,TPC Twin Cities,883,71,10,12:54pm,69,1.263,-0.091,-1.059,0.2,-0.949,0.314,290.4,0.643,0.778,0.75,30.972,31.441,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Yu, Kevin",17881,T37,4,TPC Twin Cities,883,71,1,11:45am,72,-4.255,0.201,-0.819,1.695,1.077,-3.178,313.7,0.643,0.611,0.5,53.346,29.065,3,5
pga,2023,2023,2023-07-30,3M Open,525,"Yu, Kevin",17881,T37,3,TPC Twin Cities,883,71,1,10:20am,67,0.67,0.559,0.455,1.412,2.426,3.096,303.0,0.786,0.833,0.5,35.619,25.633,6,5
pga,2023,2023,2023-07-30,3M Open,525,"Yu, Kevin",17881,T37,2,TPC Twin Cities,883,71,1,7:07am,66,-1.281,0.114,3.447,1.033,4.595,3.314,291.7,0.714,0.833,0.5,24.416,22.817,4,2
pga,2023,2023,2023-07-30,3M Open,525,"Yu, Kevin",17881,T37,1,TPC Twin Cities,883,71,10,12:32pm,70,-0.947,1.156,0.139,-0.001,1.293,0.346,297.1,0.571,0.778,1.0,67.795,30.401,4,5
pga,2023,2023,2023-07-30,3M Open,525,"Spaun, J.J.",17536,T37,4,TPC Twin Cities,883,71,1,9:50am,70,-0.262,0.221,0.354,-1.491,-0.916,-1.178,293.2,0.571,0.667,0.75,22.148,26.989,4,4
pga,2023,2023,2023-07-30,3M Open,525,"Spaun, J.J.",17536,T37,3,TPC Twin Cities,883,71,1,11:04am,71,-0.653,-1.914,0.916,0.747,-0.251,-0.904,289.8,0.786,0.778,0.571,16.61,30.039,3,3
pga,2023,2023,2023-07-30,3M Open,525,"Spaun, J.J.",17536,T37,2,TPC Twin Cities,883,71,1,7:18am,68,-0.206,-0.508,1.154,0.873,1.52,1.314,286.8,0.786,0.833,0.5,63.564,26.126,7,4
pga,2023,2023,2023-07-30,3M Open,525,"Spaun, J.J.",17536,T37,1,TPC Twin Cities,883,71,10,12:43pm,66,1.628,1.007,-0.001,1.713,2.718,4.346,295.1,0.857,0.833,0.75,4.637,25.014,5,2
pga,2023,2023,2023-07-30,3M Open,525,"Rodgers, Patrick",16283,T37,4,TPC Twin Cities,883,71,1,10:10am,70,-0.666,-1.638,2.575,-1.449,-0.512,-1.178,301.3,0.5,0.889,0.0,21.138,24.257,5,6
pga,2023,2023,2023-07-30,3M Open,525,"Herman, Jim",12846,T72,4,TPC Twin Cities,883,71,1,6:40am,76,-2.353,-2.153,-1.824,-0.848,-4.825,-7.178,283.5,0.714,0.722,0.444,24.885,42.016,2,9
pga,2023,2023,2023-07-30,3M Open,525,"Kuchar, Matt",6169,T43,1,TPC Twin Cities,883,71,1,7:29am,67,1.469,0.215,0.569,1.094,1.877,3.346,289.0,0.786,0.833,0.333,63.875,34.22,5,2
pga,2023,2023,2023-07-30,3M Open,525,"Daffue, MJ",17068,T43,2,TPC Twin Cities,883,71,1,8:35am,69,0.944,1.079,-1.093,-0.617,-0.63,0.314,296.0,0.643,0.611,0.667,27.46,27.262,5,5
pga,2023,2023,2023-07-30,3M Open,525,"Daffue, MJ",17068,T43,3,TPC Twin Cities,883,71,10,9:25am,70,-2.739,-0.454,2.13,1.159,2.835,0.096,303.4,0.643,0.778,0.667,29.281,26.877,2,1
pga,2023,2023,2023-07-30,3M Open,525,"Daffue, MJ",17068,T43,4,TPC Twin Cities,883,71,1,9:15am,69,1.406,-1.429,-2.517,2.362,-1.584,-0.178,308.7,0.786,0.556,0.778,46.26,28.386,4,5
pga,2023,2023,2023-07-30,3M Open,525,"Kuest, Peter",27600,T50,3,TPC Twin Cities,883,71,10,9:25am,70,1.74,-1.35,0.505,-0.799,-1.644,0.096,294.1,0.643,0.667,0.857,48.25,33.124,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Kuest, Peter",27600,T50,2,TPC Twin Cities,883,71,10,8:46am,66,1.406,0.614,-0.109,1.402,1.908,3.314,301.6,0.643,0.722,1.0,50.623,31.926,4,1
pga,2023,2023,2023-07-30,3M Open,525,"Kuest, Peter",27600,T50,1,TPC Twin Cities,883,71,1,2:11pm,71,0.297,-0.498,-0.551,0.099,-0.951,-0.654,301.2,0.571,0.556,0.778,38.641,26.076,2,3
pga,2023,2023,2023-07-30,3M Open,525,"Norrman, Vincent",22535,T50,4,TPC Twin Cities,883,71,1,7:43am,68,-0.519,-0.799,1.815,0.325,1.341,0.822,298.4,0.5,0.833,0.857,24.518,31.306,3,2
pga,2023,2023,2023-07-30,3M Open,525,"Norrman, Vincent",22535,T50,3,TPC Twin Cities,883,71,1,9:58am,73,-4.043,-1.145,0.361,1.923,1.139,-2.904,296.1,0.929,0.667,0.556,,29.379,4,5
pga,2023,2023,2023-07-30,3M Open,525,"Norrman, Vincent",22535,T50,2,TPC Twin Cities,883,71,1,1:05pm,70,-2.605,0.101,1.238,0.579,1.919,-0.686,290.2,0.571,0.944,0.5,28.235,30.814,1,4
pga,2023,2023,2023-07-30,3M Open,525,"Norrman, Vincent",22535,T50,1,TPC Twin Cities,883,71,10,7:40am,66,1.301,0.029,1.85,1.167,3.045,4.346,302.9,0.714,0.833,0.5,18.135,24.194,4,4
pga,2023,2023,2023-07-30,3M Open,525,"Mullinax, Trey",18761,T50,4,TPC Twin Cities,883,71,1,7:07am,67,-1.422,1.56,1.225,0.459,3.244,1.822,300.4,0.643,0.778,0.857,39.364,34.281,3,2
pga,2023,2023,2023-07-30,3M Open,525,"Mullinax, Trey",18761,T50,3,TPC Twin Cities,883,71,10,10:42am,72,-1.347,-0.603,-0.85,0.896,-0.557,-1.904,294.4,0.786,0.667,0.75,22.959,30.11,3,5
pga,2023,2023,2023-07-30,3M Open,525,"Mullinax, Trey",18761,T50,2,TPC Twin Cities,883,71,1,7:29am,66,2.062,0.421,0.93,-0.1,1.252,3.314,289.5,0.643,0.722,1.0,,30.055,6,3
pga,2023,2023,2023-07-30,3M Open,525,"Mullinax, Trey",18761,T50,1,TPC Twin Cities,883,71,10,12:54pm,72,-1.538,0.398,3.531,-4.044,-0.116,-1.654,292.0,0.643,0.889,1.0,30.395,22.245,6,6
pga,2023,2023,2023-07-30,3M Open,525,"Suh, Justin",22050,T43,4,TPC Twin Cities,883,71,1,9:05am,69,0.176,0.06,-0.636,0.222,-0.354,-0.178,292.9,0.643,0.778,0.5,36.886,31.02,5,3
pga,2023,2023,2023-07-30,3M Open,525,"Suh, Justin",22050,T43,3,TPC Twin Cities,883,71,10,9:36am,70,1.174,-0.342,0.011,-0.747,-1.078,0.096,287.8,0.643,0.722,0.6,53.485,22.325,4,6
pga,2023,2023,2023-07-30,3M Open,525,"Suh, Justin",22050,T43,2,TPC Twin Cities,883,71,1,12:21pm,72,-0.78,-0.238,-2.113,0.444,-1.906,-2.686,291.8,0.5,0.667,0.571,54.134,30.594,3,6
pga,2023,2023,2023-07-30,3M Open,525,"Suh, Justin",22050,T43,1,TPC Twin Cities,883,71,10,6:56am,65,1.595,0.302,2.428,1.022,3.751,5.346,300.7,0.643,0.833,0.667,40.9,25.299,5,5
pga,2023,2023,2023-07-30,3M Open,525,"Wallace, Matt",20706,T43,4,TPC Twin Cities,883,71,1,8:55am,69,0.104,-0.916,0.781,-0.147,-0.282,-0.178,296.0,0.643,0.778,0.625,49.032,33.187,6,5
pga,2023,2023,2023-07-30,3M Open,525,"Wallace, Matt",20706,T43,3,TPC Twin Cities,883,71,10,9:58am,70,-0.195,-0.205,0.849,-0.353,0.291,0.096,296.4,0.786,0.833,0.833,21.574,34.642,2,1
pga,2023,2023,2023-07-30,3M Open,525,"Wallace, Matt",20706,T43,2,TPC Twin Cities,883,71,10,12:43pm,66,1.517,0.26,0.641,0.895,1.797,3.314,292.2,0.714,0.833,0.75,104.408,27.554,3,2
pga,2023,2023,2023-07-30,3M Open,525,"Wallace, Matt",20706,T43,1,TPC Twin Cities,883,71,1,7:18am,71,-0.945,0.285,-0.764,0.771,0.291,-0.654,301.5,0.714,0.667,0.6,102.089,29.703,3,5
pga,2023,2023,2023-07-30,3M Open,525,"Lower, Justin",17723,T43,4,TPC Twin Cities,883,71,1,7:16am,67,1.68,-0.864,1.15,-0.144,0.142,1.822,281.9,0.714,0.833,0.6,53.98,28.715,2,1
pga,2023,2023,2023-07-30,3M Open,525,"Lower, Justin",17723,T43,3,TPC Twin Cities,883,71,10,11:26am,71,-1.972,-0.07,1.828,-0.69,1.068,-0.904,284.8,0.714,0.667,0.5,75.573,22.517,4,7
pga,2023,2023,2023-07-30,3M Open,525,"Lower, Justin",17723,T43,2,TPC Twin Cities,883,71,1,2:00pm,71,-0.516,-0.076,0.472,-1.567,-1.17,-1.686,281.1,0.5,0.667,0.5,76.071,27.466,5,5
pga,2023,2023,2023-07-30,3M Open,525,"Lower, Justin",17723,T43,1,TPC Twin Cities,883,71,10,8:35am,67,0.95,0.785,1.119,0.493,2.396,3.346,283.2,0.643,0.889,0.75,74.859,23.389,4,1
pga,2023,2023,2023-07-30,3M Open,525,"Rodgers, Patrick",16283,T37,2,TPC Twin Cities,883,71,1,12:32pm,67,1.708,0.449,-0.047,0.203,0.606,2.314,300.0,0.571,0.778,0.5,94.293,26.844,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Rodgers, Patrick",16283,T37,1,TPC Twin Cities,883,71,10,7:07am,69,0.722,0.025,-0.29,0.89,0.624,1.346,304.1,0.714,0.778,0.5,62.366,32.74,7,3
pga,2023,2023,2023-07-30,3M Open,525,"Lipsky, David",15980,T43,2,TPC Twin Cities,883,71,1,8:02am,64,1.148,0.622,3.916,-0.373,4.166,5.314,285.6,0.714,0.722,0.8,40.165,23.011,8,4
pga,2023,2023,2023-07-30,3M Open,525,"Long, Adam",15473,T37,3,TPC Twin Cities,883,71,1,10:53am,72,0.221,0.363,-3.802,1.314,-2.125,-1.904,286.0,1.0,0.611,0.714,,43.801,0,4
pga,2023,2023,2023-07-30,3M Open,525,"Jaeger, Stephan",16394,T30,3,TPC Twin Cities,883,71,1,9:36am,71,-1.598,-0.647,0.777,0.564,0.694,-0.904,295.9,0.643,0.667,0.5,46.267,27.348,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Jaeger, Stephan",16394,T30,2,TPC Twin Cities,883,71,1,7:51am,66,1.816,1.933,-0.031,-0.405,1.498,3.314,300.0,0.571,0.611,0.857,35.923,22.046,3,5
pga,2023,2023,2023-07-30,3M Open,525,"Jaeger, Stephan",16394,T30,1,TPC Twin Cities,883,71,10,1:16pm,71,-3.45,0.182,1.044,1.571,2.796,-0.654,296.3,0.714,0.833,0.75,35.559,28.797,4,6
pga,2023,2023,2023-07-30,3M Open,525,"Hughes, Mackenzie",15556,T30,4,TPC Twin Cities,883,71,1,9:35am,68,-0.704,0.474,0.13,0.922,1.526,0.822,287.2,0.857,0.944,0.667,29.328,37.979,3,3
pga,2023,2023,2023-07-30,3M Open,525,"Hughes, Mackenzie",15556,T30,3,TPC Twin Cities,883,71,10,9:58am,69,1.817,1.594,-2.372,0.057,-0.721,1.096,284.9,0.786,0.611,0.6,0.413,33.981,6,5
pga,2023,2023,2023-07-30,3M Open,525,"Hughes, Mackenzie",15556,T30,2,TPC Twin Cities,883,71,1,1:05pm,68,0.297,0.765,-0.639,0.89,1.017,1.314,284.3,0.786,0.833,0.8,38.102,32.196,3,2
pga,2023,2023,2023-07-30,3M Open,525,"Hughes, Mackenzie",15556,T30,1,TPC Twin Cities,883,71,10,7:40am,69,0.611,0.444,1.311,-1.019,0.735,1.346,293.9,0.571,0.778,1.0,33.279,28.904,3,2
pga,2023,2023,2023-07-30,3M Open,525,"Matsuyama, Hideki",13562,T30,4,TPC Twin Cities,883,71,1,8:35am,67,-1.729,-0.897,4.006,0.442,3.551,1.822,302.4,0.643,0.833,0.714,31.788,21.896,2,2
pga,2023,2023,2023-07-30,3M Open,525,"Matsuyama, Hideki",13562,T30,3,TPC Twin Cities,883,71,1,11:04am,73,0.564,-0.42,-1.952,-1.096,-3.468,-2.904,292.1,0.429,0.611,0.833,38.118,30.111,4,6
pga,2023,2023,2023-07-30,3M Open,525,"Matsuyama, Hideki",13562,T30,2,TPC Twin Cities,883,71,1,12:54pm,70,-0.851,0.845,-1.812,1.131,0.165,-0.686,305.5,0.714,0.722,0.667,23.755,34.352,0,4
pga,2023,2023,2023-07-30,3M Open,525,"Jaeger, Stephan",16394,T30,4,TPC Twin Cities,883,71,1,8:25am,66,-0.285,0.245,1.359,1.503,3.107,2.822,303.1,0.786,0.944,0.5,52.949,25.651,5,1
pga,2023,2023,2023-07-30,3M Open,525,"Matsuyama, Hideki",13562,T30,1,TPC Twin Cities,883,71,10,7:29am,64,-1.043,1.06,4.078,2.252,7.389,6.346,300.2,0.714,0.944,1.0,15.131,13.538,9,0
pga,2023,2023,2023-07-30,3M Open,525,"Ghim, Doug",24550,T27,3,TPC Twin Cities,883,71,10,9:47am,67,-0.084,0.648,1.507,1.025,3.18,3.096,296.1,0.714,0.889,0.8,60.492,24.958,2,1
pga,2023,2023,2023-07-30,3M Open,525,"Ghim, Doug",24550,T27,2,TPC Twin Cities,883,71,10,12:21pm,63,1.991,0.003,2.316,2.003,4.323,6.314,292.3,1.0,1.0,1.0,,20.436,5,1
pga,2023,2023,2023-07-30,3M Open,525,"Ghim, Doug",24550,T27,1,TPC Twin Cities,883,71,1,6:56am,74,-1.656,-0.93,-1.621,0.554,-1.998,-3.654,295.4,0.714,0.722,0.25,63.669,34.468,3,6
pga,2023,2023,2023-07-30,3M Open,525,"Long, Adam",15473,T37,4,TPC Twin Cities,883,71,1,8:45am,68,-0.553,1.3,0.003,0.072,1.375,0.822,289.4,0.786,0.778,0.714,62.12,32.375,2,2
pga,2023,2023,2023-07-30,3M Open,525,"Kim, S.H.",21688,T27,3,TPC Twin Cities,883,71,1,10:42am,70,0.343,-0.222,-0.688,0.663,-0.247,0.096,299.1,0.786,0.556,0.6,70.74,38.349,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Kim, S.H.",21688,T27,2,TPC Twin Cities,883,71,10,12:32pm,64,4.823,0.66,0.107,-0.277,0.491,5.314,299.2,0.429,0.667,1.0,43.426,21.956,4,1
pga,2023,2023,2023-07-30,3M Open,525,"Kim, S.H.",21688,T27,1,TPC Twin Cities,883,71,1,7:07am,71,-0.469,0.017,-0.718,0.517,-0.185,-0.654,294.1,0.571,0.667,0.75,46.004,44.712,3,4
pga,2023,2023,2023-07-30,3M Open,525,"Hadley, Chesson",14967,T27,4,TPC Twin Cities,883,71,1,11:35am,70,-1.261,1.447,0.015,-1.379,0.083,-1.178,288.1,0.571,0.778,0.8,55.471,31.188,4,4
pga,2023,2023,2023-07-30,3M Open,525,"Hadley, Chesson",14967,T27,3,TPC Twin Cities,883,71,10,10:20am,66,2.438,-0.309,1.508,0.459,1.658,4.096,286.2,0.714,0.778,0.833,30.323,36.29,5,3
pga,2023,2023,2023-07-30,3M Open,525,"Hadley, Chesson",14967,T27,2,TPC Twin Cities,883,71,1,1:49pm,66,0.287,-0.231,3.968,-0.711,3.027,3.314,295.3,0.571,0.944,1.0,14.28,21.957,4,3
pga,2023,2023,2023-07-30,3M Open,525,"Ghim, Doug",24550,T27,4,TPC Twin Cities,883,71,1,11:10am,69,-0.148,-0.53,0.526,-0.026,-0.03,-0.178,290.4,0.571,0.778,0.667,23.811,31.257,4,4
pga,2023,2023,2023-07-30,3M Open,525,"Hickok, Kramer",21237,T30,1,TPC Twin Cities,883,71,1,6:45am,68,0.756,-0.777,1.314,1.054,1.59,2.346,296.1,0.786,0.833,0.333,76.061,30.21,6,2
pga,2023,2023,2023-07-30,3M Open,525,"Kim, S.H.",21688,T27,4,TPC Twin Cities,883,71,1,10:00am,68,1.751,0.577,-0.564,-0.942,-0.929,0.822,297.1,0.643,0.667,0.571,35.889,26.83,5,4
pga,2023,2023,2023-07-30,3M Open,525,"Hickok, Kramer",21237,T30,3,TPC Twin Cities,883,71,10,9:36am,71,-0.737,0.792,1.379,-2.338,-0.167,-0.904,277.2,0.5,0.722,0.667,44.392,33.564,3,6
pga,2023,2023,2023-07-30,3M Open,525,"Hickok, Kramer",21237,T30,2,TPC Twin Cities,883,71,10,12:10pm,69,-2.487,-0.378,3.52,-0.342,2.801,0.314,294.0,0.5,0.889,0.333,23.513,27.553,5,4
pga,2023,2023,2023-07-30,3M Open,525,"Long, Adam",15473,T37,2,TPC Twin Cities,883,71,1,8:13am,65,3.821,0.967,0.651,-1.126,0.493,4.314,283.3,0.643,0.778,1.0,40.812,30.558,6,2
pga,2023,2023,2023-07-30,3M Open,525,"Long, Adam",15473,T37,1,TPC Twin Cities,883,71,10,1:38pm,70,-0.661,-0.17,1.709,-0.531,1.007,0.346,289.4,0.5,0.667,1.0,119.192,21.981,6,4
pga,2023,2023,2023-07-30,3M Open,525,"Svensson, Adam",13997,T37,4,TPC Twin Cities,883,71,1,8:15am,67,-0.661,-0.503,2.097,0.889,2.483,1.822,295.1,0.786,0.778,0.571,53.56,24.906,3,1
pga,2023,2023,2023-07-30,3M Open,525,"Svensson, Adam",13997,T37,3,TPC Twin Cities,883,71,1,10:42am,73,-1.7,-0.124,-1.604,0.524,-1.204,-2.904,289.5,0.643,0.722,0.5,39.417,26.307,4,7
pga,2023,2023,2023-07-30,3M Open,525,"Svensson, Adam",13997,T37,2,TPC Twin Cities,883,71,10,1:05pm,69,-1.024,0.367,-0.083,1.053,1.338,0.314,293.8,0.714,0.889,0.333,87.739,26.359,4,4
pga,2023,2023,2023-07-30,3M Open,525,"Svensson, Adam",13997,T37,1,TPC Twin Cities,883,71,1,7:40am,66,0.768,1.173,3.081,-0.675,3.578,4.346,293.3,0.357,0.778,0.6,39.286,20.055,5,3
pga,2023,2023,2023-07-30,3M Open,525,"Cink, Stewart",5665,T37,4,TPC Twin Cities,883,71,1,11:00am,71,-2.009,0.835,1.427,-2.431,-0.169,-2.178,295.9,0.5,0.833,0.75,33.567,22.335,3,7
pga,2023,2023,2023-07-30,3M Open,525,"Cink, Stewart",5665,T37,3,TPC Twin Cities,883,71,10,9:58am,67,1.273,0.229,0.78,0.814,1.823,3.096,292.0,0.714,0.833,0.75,48.847,36.325,2,2
pga,2023,2023,2023-07-30,3M Open,525,"Cink, Stewart",5665,T37,2,TPC Twin Cities,883,71,10,1:05pm,63,1.097,1.074,4.031,0.111,5.217,6.314,289.4,0.5,0.944,1.0,32.694,17.916,5,1
pga,2023,2023,2023-07-30,3M Open,525,"Cink, Stewart",5665,T37,1,TPC Twin Cities,883,71,1,7:40am,74,-1.458,1.185,-2.528,-0.852,-2.196,-3.654,291.2,0.429,0.667,0.667,43.831,29.969,2,6
pga,2023,2023,2023-07-30,3M Open,525,"Redman, Doc",24481,T30,4,TPC Twin Cities,883,71,1,7:34am,65,2.486,0.704,-0.079,0.711,1.336,3.822,290.5,0.714,0.889,1.0,60.981,42.712,4,0
pga,2023,2023,2023-07-30,3M Open,525,"Herman, Jim",12846,T72,3,TPC Twin Cities,883,71,10,11:04am,77,-1.856,-0.613,-4.725,0.29,-5.048,-6.904,279.7,0.786,0.556,0.714,32.847,34.182,0,6
pga,2023,2023,2023-07-30,3M Open,525,"Redman, Doc",24481,T30,2,TPC Twin Cities,883,71,10,1:27pm,71,-1.678,1.256,-1.686,0.421,-0.008,-1.686,283.4,0.5,0.611,0.5,55.324,35.49,3,1
