tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2023,2022-11-20,The RSM Classic,493,"Long, Adam",15473,CUT,1,Sea Island Golf Club (Seaside),776,70,10,10:20am,71,-1.591,0.02,0.25,0.757,1.027,-0.564,274.7,0.786,0.667,0.75,53.822,30.15,0.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hadley, Chesson",14967,CUT,2,Sea Island Golf Club (Plantation),889,72,1,9:30am,70,,,,,,-0.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hadley, Chesson",14967,CUT,1,Sea Island Golf Club (Seaside),776,70,10,10:40am,69,2.307,0.547,1.68,-3.098,-0.871,1.436,279.3,0.429,0.611,0.833,53.909,28.477,2.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Streb, Robert",14852,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:30am,71,,,,,,-1.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Streb, Robert",14852,CUT,1,Sea Island Golf Club (Seaside),776,70,1,10:40am,68,0.185,0.252,0.964,1.035,2.251,2.436,277.5,0.714,0.667,0.571,60.057,27.459,5.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Tway, Kevin",13127,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:00am,69,,,,,,0.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Tway, Kevin",13127,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:00am,70,-1.485,0.582,0.262,1.077,1.921,0.436,287.1,0.571,0.778,0.8,31.546,32.435,1.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Schwab, Matthias",15016,T62,2,Sea Island Golf Club (Seaside),776,70,10,9:10am,66,1.625,-0.394,2.158,-0.727,1.037,2.662,278.8,0.429,0.889,0.667,54.784,18.175,6.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Schwab, Matthias",15016,T62,1,Sea Island Golf Club (Plantation),889,72,1,10:20am,72,,,,,,-1.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Alexander, Tyson",14002,T62,4,Sea Island Golf Club (Seaside),776,70,10,10:11am,70,-0.726,0.239,-0.791,-0.505,-1.057,-1.783,284.0,0.5,0.722,0.6,43.2,33.958,1.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Alexander, Tyson",14002,T62,3,Sea Island Golf Club (Seaside),776,70,10,9:43am,70,-0.361,0.007,-1.782,0.614,-1.161,-1.522,284.7,0.571,0.667,0.75,47.513,35.025,2.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stallings, Scott",12359,T54,1,Sea Island Golf Club (Seaside),776,70,10,10:40am,70,0.875,-0.628,-0.634,0.823,-0.439,0.436,286.1,0.643,0.667,0.375,50.865,36.229,3.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wu, Dylan",25002,T46,4,Sea Island Golf Club (Seaside),776,70,10,10:33am,67,0.321,0.0,1.41,-0.36,0.896,1.217,286.1,0.786,0.944,,15.203,29.258,4.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wu, Dylan",25002,T46,3,Sea Island Golf Club (Seaside),776,70,10,10:38am,70,-1.277,1.376,-1.916,0.295,-0.245,-1.522,281.5,0.714,0.722,0.4,100.173,35.476,2.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wu, Dylan",25002,T46,2,Sea Island Golf Club (Seaside),776,70,1,9:50am,68,-1.538,0.356,1.363,0.481,2.2,0.662,286.7,0.571,0.833,0.5,35.711,29.037,2.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wu, Dylan",25002,T46,1,Sea Island Golf Club (Plantation),889,72,10,11:00am,70,,,,,,0.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Riley, Davis",19872,T46,4,Sea Island Golf Club (Seaside),776,70,10,10:00am,69,-2.285,-0.407,1.214,0.695,1.502,-0.783,288.4,0.643,0.833,0.4,56.003,29.881,4.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Riley, Davis",19872,T46,3,Sea Island Golf Club (Seaside),776,70,10,9:43am,69,0.365,0.064,-0.036,-0.915,-0.887,-0.522,283.2,0.714,0.833,0.667,14.2,36.903,3.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Riley, Davis",19872,T46,2,Sea Island Golf Club (Seaside),776,70,10,9:30am,69,0.823,-0.821,-0.549,0.209,-1.161,-0.338,280.0,0.571,0.778,0.429,65.813,35.124,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Riley, Davis",19872,T46,1,Sea Island Golf Club (Plantation),889,72,1,10:40am,68,,,,,,2.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Roy, Kevin",18424,T46,4,Sea Island Golf Club (Seaside),776,70,10,9:38am,70,-0.103,-0.914,1.764,-2.53,-1.68,-1.783,284.1,0.429,0.667,0.333,44.375,29.424,6.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Roy, Kevin",18424,T46,3,Sea Island Golf Club (Seaside),776,70,10,10:27am,68,1.345,-0.257,1.505,-2.115,-0.867,0.478,287.9,0.429,0.778,0.5,26.779,25.273,5.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Roy, Kevin",18424,T46,2,Sea Island Golf Club (Seaside),776,70,10,11:00am,68,-0.477,0.0,0.482,0.657,1.139,0.662,280.4,0.643,0.778,0.6,38.21,29.138,2.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Roy, Kevin",18424,T46,1,Sea Island Golf Club (Plantation),889,72,1,10:00am,69,,,,,,1.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Jaeger, Stephan",16394,T46,4,Sea Island Golf Club (Seaside),776,70,10,10:33am,67,1.982,0.788,-1.665,0.112,-0.765,1.217,283.1,0.5,0.556,0.778,53.686,41.934,3.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Jaeger, Stephan",16394,T46,3,Sea Island Golf Club (Seaside),776,70,10,9:54am,71,-3.044,-0.163,-0.167,0.852,0.522,-2.522,293.0,0.714,0.889,0.6,54.375,27.676,1.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Jaeger, Stephan",16394,T46,2,Sea Island Golf Club (Seaside),776,70,1,10:10am,70,-2.499,-0.143,0.249,1.055,1.161,-1.338,290.3,0.857,0.667,0.429,81.463,25.597,1.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Jaeger, Stephan",16394,T46,1,Sea Island Golf Club (Plantation),889,72,10,9:10am,67,,,,,,3.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Armour, Ryan",8469,T46,4,Sea Island Golf Club (Seaside),776,70,10,10:55am,65,0.411,-0.041,2.606,0.241,2.806,3.217,265.7,0.929,0.944,1.0,27.024,32.024,2.0,0.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Armour, Ryan",8469,T46,3,Sea Island Golf Club (Seaside),776,70,10,10:16am,73,-0.584,-2.224,0.736,-2.45,-3.938,-4.522,265.8,0.714,0.833,0.2,52.867,32.554,3.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Armour, Ryan",8469,T46,2,Sea Island Golf Club (Seaside),776,70,10,10:30am,67,0.226,0.775,0.303,0.358,1.436,1.662,263.0,0.786,0.833,0.667,78.691,27.146,3.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Armour, Ryan",8469,T46,1,Sea Island Golf Club (Plantation),889,72,1,9:30am,70,,,,,,0.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"McCarthy, Denny",19870,T46,4,Sea Island Golf Club (Seaside),776,70,1,9:16am,71,-1.06,-0.972,0.026,-0.777,-1.723,-2.783,282.3,0.357,0.611,0.556,45.191,43.384,2.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"McCarthy, Denny",19870,T46,3,Sea Island Golf Club (Seaside),776,70,10,9:10am,68,1.271,0.299,-1.838,0.746,-0.793,0.478,288.7,0.714,0.722,0.857,49.136,36.823,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"McCarthy, Denny",19870,T46,2,Sea Island Golf Club (Plantation),889,72,10,10:10am,70,,,,,,-0.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"McCarthy, Denny",19870,T46,1,Sea Island Golf Club (Seaside),776,70,1,9:10am,66,2.225,0.004,0.995,1.212,2.211,4.436,281.9,0.786,0.611,0.667,73.939,34.454,4.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Herman, Jim",12846,T46,4,Sea Island Golf Club (Seaside),776,70,10,10:22am,68,-2.287,0.513,1.705,0.286,2.504,0.217,275.0,0.714,0.889,0.5,43.349,20.585,3.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Herman, Jim",12846,T46,3,Sea Island Golf Club (Seaside),776,70,10,10:16am,70,-0.444,-0.377,-1.163,0.462,-1.078,-1.522,283.4,0.714,0.722,0.6,44.586,33.335,1.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Herman, Jim",12846,T46,2,Sea Island Golf Club (Plantation),889,72,1,10:30am,65,,,,,,4.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Herman, Jim",12846,T46,1,Sea Island Golf Club (Seaside),776,70,10,9:30am,72,0.594,-0.304,-0.72,-1.134,-2.158,-1.564,268.7,0.571,0.556,0.667,63.683,35.841,3.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stallings, Scott",12359,T54,2,Sea Island Golf Club (Plantation),889,72,1,9:30am,66,,,,,,3.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Ralston, Spencer",27599,CUT,2,Sea Island Golf Club (Seaside),776,70,10,9:50am,71,-1.994,-0.181,-0.948,0.785,-0.344,-2.338,280.2,0.714,0.778,0.4,106.817,31.707,0.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stallings, Scott",12359,T54,3,Sea Island Golf Club (Seaside),776,70,1,9:10am,67,0.058,-0.276,1.079,0.617,1.42,1.478,291.3,0.643,0.778,0.75,26.466,28.455,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Burmester, Dean",14424,T54,1,Sea Island Golf Club (Seaside),776,70,1,10:00am,66,0.739,0.635,2.685,0.377,3.697,4.436,290.9,0.571,0.889,0.5,29.262,22.561,5.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Alexander, Tyson",14002,T62,2,Sea Island Golf Club (Seaside),776,70,1,9:40am,69,0.662,0.312,-1.33,0.018,-1.0,-0.338,282.2,0.786,0.667,0.8,68.158,32.628,1.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Alexander, Tyson",14002,T62,1,Sea Island Golf Club (Plantation),889,72,10,10:50am,68,,,,,,2.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Bridgeman, Jacob",29433,T54,4,Sea Island Golf Club (Seaside),776,70,10,10:44am,67,-0.162,1.463,1.87,-1.954,1.379,1.217,279.8,0.643,0.778,1.0,31.435,27.929,5.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Bridgeman, Jacob",29433,T54,3,Sea Island Golf Club (Seaside),776,70,10,9:21am,73,-2.265,0.475,-3.362,0.63,-2.257,-4.522,274.4,0.857,0.5,0.417,35.42,52.018,1.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Bridgeman, Jacob",29433,T54,2,Sea Island Golf Club (Seaside),776,70,1,11:00am,67,3.329,0.112,-1.743,-0.036,-1.667,1.662,279.1,0.714,0.778,0.667,40.696,27.132,5.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Bridgeman, Jacob",29433,T54,1,Sea Island Golf Club (Plantation),889,72,10,10:00am,69,,,,,,1.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wu, Brandon",25213,T54,4,Sea Island Golf Club (Seaside),776,70,10,9:49am,71,-0.924,0.474,-1.623,-0.71,-1.859,-2.783,275.0,0.643,0.722,0.667,37.732,36.885,1.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wu, Brandon",25213,T54,3,Sea Island Golf Club (Seaside),776,70,10,10:49am,67,2.851,-0.371,-0.106,-0.896,-1.373,1.478,282.0,0.643,0.667,1.0,62.851,24.131,3.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wu, Brandon",25213,T54,2,Sea Island Golf Club (Seaside),776,70,10,10:00am,68,-0.371,0.755,-0.93,1.208,1.033,0.662,274.3,0.857,0.778,0.667,50.677,36.691,4.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wu, Brandon",25213,T54,1,Sea Island Golf Club (Plantation),889,72,1,9:00am,70,,,,,,0.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Grant, Brent",22914,T54,4,Sea Island Golf Club (Seaside),776,70,10,10:44am,67,0.64,1.062,-1.725,1.24,0.577,1.217,293.5,0.714,0.667,0.75,34.824,37.844,3.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Grant, Brent",22914,T54,3,Sea Island Golf Club (Seaside),776,70,10,10:49am,71,0.534,-0.912,-2.526,0.382,-3.056,-2.522,294.3,0.571,0.611,0.444,52.105,40.937,2.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Grant, Brent",22914,T54,2,Sea Island Golf Club (Seaside),776,70,10,10:40am,67,0.121,-0.277,-0.261,2.079,1.541,1.662,288.7,0.857,0.889,0.0,282.486,25.175,7.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Grant, Brent",22914,T54,1,Sea Island Golf Club (Plantation),889,72,1,9:40am,71,,,,,,-0.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Trainer, Martin",15634,T54,4,Sea Island Golf Club (Seaside),776,70,1,9:05am,72,-0.144,0.423,-1.383,-2.679,-3.639,-3.783,282.9,0.5,0.722,0.6,72.439,35.919,3.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Trainer, Martin",15634,T54,3,Sea Island Golf Club (Seaside),776,70,10,9:32am,67,1.995,-0.896,0.648,-0.269,-0.517,1.478,289.0,0.5,0.722,0.0,25.737,35.744,6.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Trainer, Martin",15634,T54,2,Sea Island Golf Club (Seaside),776,70,1,9:10am,67,0.512,0.383,0.466,0.301,1.15,1.662,286.3,0.714,0.611,0.625,48.479,28.621,3.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Trainer, Martin",15634,T54,1,Sea Island Golf Club (Plantation),889,72,10,10:20am,70,,,,,,0.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cone, Trevor",21880,T54,4,Sea Island Golf Club (Seaside),776,70,10,9:27am,71,-0.839,-2.44,-0.952,1.448,-1.944,-2.783,302.4,0.714,0.722,0.167,59.493,32.886,2.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cone, Trevor",21880,T54,3,Sea Island Golf Club (Seaside),776,70,10,9:54am,68,-0.488,-0.489,-0.077,1.532,0.966,0.478,297.5,0.643,0.889,0.75,24.832,34.753,4.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cone, Trevor",21880,T54,2,Sea Island Golf Club (Plantation),889,72,1,9:40am,68,,,,,,1.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cone, Trevor",21880,T54,1,Sea Island Golf Club (Seaside),776,70,10,10:50am,69,0.056,0.749,0.011,0.62,1.38,1.436,291.2,0.429,0.722,0.857,38.156,37.121,1.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Yu, Kevin",17881,T54,4,Sea Island Golf Club (Seaside),776,70,10,10:22am,69,-0.238,-0.602,-1.089,1.146,-0.545,-0.783,290.4,0.643,0.778,0.429,29.062,37.416,2.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Yu, Kevin",17881,T54,3,Sea Island Golf Club (Seaside),776,70,10,11:00am,69,-1.624,0.501,-0.409,1.01,1.102,-0.522,289.0,0.714,0.833,0.333,29.691,38.727,3.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Yu, Kevin",17881,T54,2,Sea Island Golf Club (Plantation),889,72,1,10:50am,66,,,,,,3.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Yu, Kevin",17881,T54,1,Sea Island Golf Club (Seaside),776,70,10,9:50am,72,-2.233,-0.079,0.222,0.526,0.669,-1.564,283.5,0.714,0.722,0.75,18.109,31.135,2.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Burmester, Dean",14424,T54,4,Sea Island Golf Club (Seaside),776,70,10,9:38am,71,-1.989,1.142,-1.984,0.048,-0.794,-2.783,289.3,0.5,0.778,0.75,86.191,31.827,0.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Burmester, Dean",14424,T54,3,Sea Island Golf Club (Seaside),776,70,1,10:16am,71,-2.523,0.13,-1.695,1.566,0.001,-2.522,299.8,0.5,0.778,0.4,66.334,26.214,2.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Burmester, Dean",14424,T54,2,Sea Island Golf Club (Plantation),889,72,10,11:00am,68,,,,,,1.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stallings, Scott",12359,T54,4,Sea Island Golf Club (Seaside),776,70,1,9:38am,73,-1.874,-1.132,-0.702,-1.075,-2.909,-4.783,286.6,0.714,0.778,0.2,77.079,34.101,1.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Malnati, Peter",14926,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:40am,69,0.836,-0.438,0.317,0.721,0.6,1.436,279.0,0.643,0.667,0.571,28.201,38.427,4.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Malnati, Peter",14926,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:40am,71,,,,,,-1.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Duncan, Tyler",18187,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:20am,75,-0.703,-1.536,-1.389,-0.936,-3.861,-4.564,270.6,0.643,0.611,0.3,73.228,41.669,1.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Schmid, Matti",20722,CUT,2,Sea Island Golf Club (Seaside),776,70,10,10:50am,71,1.255,-1.324,0.663,-2.932,-3.593,-2.338,290.6,0.5,0.611,0.6,21.497,32.233,5.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Schmid, Matti",20722,CUT,1,Sea Island Golf Club (Plantation),889,72,1,9:50am,74,,,,,,-3.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Byrd, Jonathan",6931,CUT,2,Sea Island Golf Club (Seaside),776,70,1,9:10am,73,-1.255,0.475,-4.273,0.715,-3.083,-4.338,279.0,0.571,0.611,0.571,37.057,47.661,1.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Byrd, Jonathan",6931,CUT,1,Sea Island Golf Club (Plantation),889,72,10,10:20am,72,,,,,,-1.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Thompson, Davis",27364,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:50am,70,,,,,,-0.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Thompson, Davis",27364,CUT,1,Sea Island Golf Club (Seaside),776,70,1,11:00am,75,-3.563,0.458,-1.739,0.28,-1.001,-4.564,291.2,0.643,0.667,0.571,47.007,41.786,4.0,8.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lebioda, Hank",21943,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:00am,70,,,,,,-0.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lebioda, Hank",21943,CUT,1,Sea Island Golf Club (Seaside),776,70,1,10:10am,75,-2.998,-1.227,-0.097,-0.242,-1.566,-4.564,279.7,0.429,0.667,0.25,75.962,31.051,3.0,8.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gligic, Michael",13404,CUT,2,Sea Island Golf Club (Plantation),889,72,1,9:50am,72,,,,,,-2.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gligic, Michael",13404,CUT,1,Sea Island Golf Club (Seaside),776,70,10,11:00am,73,1.24,-0.888,-2.898,-0.018,-3.804,-2.564,277.1,0.5,0.444,0.538,47.251,55.19,3.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Smotherman, Austin",22985,CUT,2,Sea Island Golf Club (Seaside),776,70,1,10:40am,73,-2.103,-1.959,0.527,-0.803,-2.235,-4.338,286.7,0.571,0.667,0.375,36.792,27.948,3.0,8.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Smotherman, Austin",22985,CUT,1,Sea Island Golf Club (Plantation),889,72,10,9:40am,71,,,,,,-0.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wallace, Matt",20706,CUT,2,Sea Island Golf Club (Seaside),776,70,1,10:10am,70,-0.349,0.675,1.718,-3.382,-0.989,-1.338,284.1,0.643,0.778,1.0,38.86,27.939,3.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Wallace, Matt",20706,CUT,1,Sea Island Golf Club (Plantation),889,72,10,9:10am,74,,,,,,-3.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cook, Austin",18579,CUT,2,Sea Island Golf Club (Seaside),776,70,10,10:00am,73,-1.555,-0.072,0.1,-2.811,-2.783,-4.338,269.6,0.5,0.667,0.6,35.033,31.466,1.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cook, Austin",18579,CUT,1,Sea Island Golf Club (Plantation),889,72,1,9:00am,71,,,,,,-0.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Haas, Bill",7900,CUT,2,Sea Island Golf Club (Seaside),776,70,1,9:10am,71,0.164,-0.238,-1.321,-0.943,-2.502,-2.338,279.7,0.5,0.611,0.7,55.886,35.099,0.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Haas, Bill",7900,CUT,1,Sea Island Golf Club (Plantation),889,72,10,10:20am,73,,,,,,-2.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Straka, Sepp",17511,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:20am,75,,,,,,-5.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Straka, Sepp",17511,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:20am,69,-0.218,-1.027,3.082,-0.401,1.654,1.436,273.0,0.643,0.778,0.5,13.366,36.178,3.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Thompson, Michael",12946,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:30am,70,,,,,,-0.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Thompson, Michael",12946,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:30am,74,-0.367,0.592,-0.688,-3.101,-3.197,-3.564,263.2,0.5,0.556,0.5,62.688,40.594,2.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Brehm, Ryan",10423,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:20am,72,,,,,,-2.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Brehm, Ryan",10423,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:20am,72,-0.515,0.392,0.742,-2.183,-1.049,-1.564,291.0,0.357,0.5,0.556,49.017,43.334,4.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Novak, Andrew",23475,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:50am,72,,,,,,-2.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Novak, Andrew",23475,CUT,1,Sea Island Golf Club (Seaside),776,70,1,11:00am,71,-0.687,0.618,0.411,-0.906,0.123,-0.564,274.6,0.5,0.667,0.571,57.784,32.283,3.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hoge, Tom",15575,CUT,2,Sea Island Golf Club (Plantation),889,72,1,9:20am,72,,,,,,-2.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hoge, Tom",15575,CUT,1,Sea Island Golf Club (Seaside),776,70,10,10:30am,71,-1.385,-0.578,0.551,0.848,0.821,-0.564,272.4,0.643,0.667,0.571,60.891,29.671,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"List, Luke",7960,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:20am,75,,,,,,-5.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Champ, Cameron",23542,CUT,1,Sea Island Golf Club (Plantation),889,72,1,9:20am,74,,,,,,-3.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"List, Luke",7960,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:20am,68,-0.057,1.374,0.227,0.892,2.493,2.436,291.7,0.5,0.778,1.0,28.698,36.5,3.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Champ, Cameron",23542,CUT,2,Sea Island Golf Club (Seaside),776,70,10,10:20am,71,-1.789,0.124,-2.669,1.996,-0.549,-2.338,287.1,0.714,0.722,0.375,29.64,39.505,2.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Weinhart, Tim",7217,CUT,2,Sea Island Golf Club (Plantation),889,72,1,9:50am,71,,,,,,-1.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Willett, Danny",12920,WD,1,Sea Island Golf Club (Seaside),776,70,10,9:40am,73,1.098,-0.245,-1.026,-2.391,-3.662,-2.564,268.0,0.5,0.5,0.667,48.961,39.355,3.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Nimmer, Bryson",26013,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:50am,78,,,,,,-8.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Nimmer, Bryson",26013,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:50am,73,-0.611,-1.156,-0.059,-0.738,-1.953,-2.564,266.8,0.643,0.667,0.333,33.532,40.671,2.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Werenski, Richy",19364,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:30am,75,,,,,,-5.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Werenski, Richy",19364,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:30am,74,-1.05,-3.207,0.837,-0.144,-2.514,-3.564,278.7,0.714,0.667,0.375,71.091,31.605,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Goya, Tano",10877,CUT,2,Sea Island Golf Club (Plantation),889,72,1,11:00am,73,,,,,,-3.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Goya, Tano",10877,CUT,1,Sea Island Golf Club (Seaside),776,70,10,10:00am,76,-2.779,1.119,-3.369,-0.535,-2.785,-5.564,279.9,0.643,0.667,0.4,35.168,42.045,2.0,9.0
