,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
9549,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,35.0,Talor Gooch,71.742,276.0,10.966,4.0
9550,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,35.0,Satoshi Kodaira,71.742,276.0,10.966,4.0
9551,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,35.0,Carlos Ortiz,71.742,276.0,10.966,4.0
9552,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,41.0,Mark Hubbard,71.992,277.0,10.966,4.0
9553,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,41.0,Mackenzie Hughes,71.992,277.0,10.966,4.0
9554,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,41.0,Sungjae Im,71.992,277.0,10.966,4.0
9555,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,41.0,Takumi Kanaya,71.992,277.0,10.966,4.0
9556,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,41.0,Brad Kennedy,71.992,277.0,10.966,4.0
9557,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,41.0,Jordan Spieth,71.992,277.0,10.966,4.0
9558,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,47.0,Tom Hoge,72.242,278.0,10.966,4.0
9559,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,47.0,Viktor Hovland,72.242,278.0,10.966,4.0
9560,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,47.0,Brendon Todd,72.242,278.0,10.966,4.0
9561,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,50.0,Jim Herman,72.492,279.0,10.966,4.0
9562,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,50.0,Andrew Landry,72.492,279.0,10.966,4.0
9563,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,50.0,Collin Morikawa,72.492,279.0,10.966,4.0
9564,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,50.0,Matthew Wolff,72.492,279.0,10.966,4.0
9565,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,54.0,Gunn Charoenkul,72.742,280.0,10.966,4.0
9566,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,54.0,Harry Higgs,72.742,280.0,10.966,4.0
9567,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,54.0,Matt Kuchar,72.742,280.0,10.966,4.0
9568,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,57.0,Tommy Fleetwood,72.992,281.0,10.966,4.0
9569,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,57.0,Rickie Fowler,72.992,281.0,10.966,4.0
9570,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,57.0,Richy Werenski,72.992,281.0,10.966,4.0
9571,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,60.0,Jason Day,73.242,282.0,10.966,4.0
9572,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,60.0,Jazz Janewattananond,73.242,282.0,10.966,4.0
9573,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,60.0,Chan Kim,73.242,282.0,10.966,4.0
9574,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,63.0,Adam Hadwin,73.492,283.0,10.966,4.0
9575,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,63.0,Ryo Ishikawa,73.492,283.0,10.966,4.0
9576,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,63.0,Nick Taylor,73.492,283.0,10.966,4.0
9577,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,66.0,Mikumu Horikawa,73.742,284.0,10.966,4.0
9578,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,66.0,Shugo Imahira,73.742,284.0,10.966,4.0
9579,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,66.0,Adam Long,73.742,284.0,10.966,4.0
9580,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,69.0,Billy Horschel,73.992,285.0,10.966,4.0
9581,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,70.0,Marc Leishman,74.242,286.0,10.966,4.0
9582,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,70.0,Brendan Steele,74.242,286.0,10.966,4.0
9583,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,72.0,Rikuya Hoshino,74.492,287.0,10.966,4.0
9584,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,72.0,Danny Lee,74.492,287.0,10.966,4.0
9585,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,72.0,Tiger Woods,74.492,287.0,10.966,4.0
9586,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,75.0,Naoki Sekito,74.992,289.0,10.966,4.0
9587,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,76.0,Phil Mickelson,75.492,291.0,10.966,4.0
9588,2020-2021,ZOZO CHAMPIONSHIP @ SHERWOOD,77.0,Michael Thompson,76.242,294.0,10.966,4.0
9589,2020-2021,THE CJ CUP @ SHADOW CREEK,,field average,72.0,,,
9590,2020-2021,THE CJ CUP @ SHADOW CREEK,1.0,Jason Kokrak,67.674,268.0,2.695,4.0
9591,2020-2021,THE CJ CUP @ SHADOW CREEK,2.0,Xander Schauffele,68.174,270.0,2.695,4.0
9592,2020-2021,THE CJ CUP @ SHADOW CREEK,3.0,Tyrrell Hatton,68.424,271.0,2.695,4.0
9593,2020-2021,THE CJ CUP @ SHADOW CREEK,3.0,Russell Henley,68.424,271.0,2.695,4.0
9594,2020-2021,THE CJ CUP @ SHADOW CREEK,,,,,,
9595,2020-2021,THE CJ CUP @ SHADOW CREEK,5.0,Talor Gooch,68.674,272.0,2.695,4.0
9596,2020-2021,THE CJ CUP @ SHADOW CREEK,6.0,Joaquin Niemann,69.424,275.0,2.695,4.0
9597,2020-2021,THE CJ CUP @ SHADOW CREEK,7.0,Lanto Griffin,69.674,276.0,2.695,4.0
9598,2020-2021,THE CJ CUP @ SHADOW CREEK,7.0,Bubba Watson,69.674,276.0,2.695,4.0
9599,2020-2021,THE CJ CUP @ SHADOW CREEK,9.0,Sebastián Muñoz,69.924,277.0,2.695,4.0
9600,2020-2021,THE CJ CUP @ SHADOW CREEK,10.0,Harris English,70.174,278.0,2.695,4.0
9601,2020-2021,THE CJ CUP @ SHADOW CREEK,11.0,Cameron Smith,70.424,279.0,2.695,4.0
9602,2020-2021,THE CJ CUP @ SHADOW CREEK,12.0,Matt Fitzpatrick,70.674,280.0,2.695,4.0
9603,2020-2021,THE CJ CUP @ SHADOW CREEK,12.0,Viktor Hovland,70.674,280.0,2.695,4.0
9604,2020-2021,THE CJ CUP @ SHADOW CREEK,12.0,Collin Morikawa,70.674,280.0,2.695,4.0
9605,2020-2021,THE CJ CUP @ SHADOW CREEK,12.0,Ian Poulter,70.674,280.0,2.695,4.0
9606,2020-2021,THE CJ CUP @ SHADOW CREEK,12.0,Justin Thomas,70.674,280.0,2.695,4.0
9607,2020-2021,THE CJ CUP @ SHADOW CREEK,17.0,Mark Hubbard,70.924,281.0,2.695,4.0
9608,2020-2021,THE CJ CUP @ SHADOW CREEK,17.0,Si Woo Kim,70.924,281.0,2.695,4.0
9609,2020-2021,THE CJ CUP @ SHADOW CREEK,17.0,Ryan Palmer,70.924,281.0,2.695,4.0
9610,2020-2021,THE CJ CUP @ SHADOW CREEK,17.0,Jon Rahm,70.924,281.0,2.695,4.0
9611,2020-2021,THE CJ CUP @ SHADOW CREEK,21.0,Sergio Garcia,71.174,282.0,2.695,4.0
9612,2020-2021,THE CJ CUP @ SHADOW CREEK,21.0,Harry Higgs,71.174,282.0,2.695,4.0
9613,2020-2021,THE CJ CUP @ SHADOW CREEK,21.0,Danny Lee,71.174,282.0,2.695,4.0
9614,2020-2021,THE CJ CUP @ SHADOW CREEK,21.0,Hideki Matsuyama,71.174,282.0,2.695,4.0
9615,2020-2021,THE CJ CUP @ SHADOW CREEK,,,,,,
9616,2020-2021,THE CJ CUP @ SHADOW CREEK,21.0,Rory McIlroy,71.174,282.0,2.695,4.0
9617,2020-2021,THE CJ CUP @ SHADOW CREEK,21.0,Robby Shelton,71.174,282.0,2.695,4.0
9618,2020-2021,THE CJ CUP @ SHADOW CREEK,21.0,Kevin Streelman,71.174,282.0,2.695,4.0
9619,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Abraham Ancer,71.424,283.0,2.695,4.0
9620,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Daniel Berger,71.424,283.0,2.695,4.0
9621,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Tyler Duncan,71.424,283.0,2.695,4.0
9622,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Rickie Fowler,71.424,283.0,2.695,4.0
9623,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Adam Hadwin,71.424,283.0,2.695,4.0
9624,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Brian Harman,71.424,283.0,2.695,4.0
9625,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Billy Horschel,71.424,283.0,2.695,4.0
9626,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Brooks Koepka,71.424,283.0,2.695,4.0
9627,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Shane Lowry,71.424,283.0,2.695,4.0
9628,2020-2021,THE CJ CUP @ SHADOW CREEK,28.0,Richy Werenski,71.424,283.0,2.695,4.0
9629,2020-2021,THE CJ CUP @ SHADOW CREEK,38.0,Patrick Cantlay,71.674,284.0,2.695,4.0
9630,2020-2021,THE CJ CUP @ SHADOW CREEK,38.0,Joel Dahmen,71.674,284.0,2.695,4.0
9631,2020-2021,THE CJ CUP @ SHADOW CREEK,38.0,Tom Hoge,71.674,284.0,2.695,4.0
9632,2020-2021,THE CJ CUP @ SHADOW CREEK,38.0,Jordan Spieth,71.674,284.0,2.695,4.0
9633,2020-2021,THE CJ CUP @ SHADOW CREEK,42.0,Byeong Hun An,71.924,285.0,2.695,4.0
9634,2020-2021,THE CJ CUP @ SHADOW CREEK,42.0,Keegan Bradley,71.924,285.0,2.695,4.0
9635,2020-2021,THE CJ CUP @ SHADOW CREEK,42.0,Cameron Champ,71.924,285.0,2.695,4.0
9636,2020-2021,THE CJ CUP @ SHADOW CREEK,45.0,Sungjae Im,72.174,286.0,2.695,4.0
9637,2020-2021,THE CJ CUP @ SHADOW CREEK,45.0,Kevin Kisner,72.174,286.0,2.695,4.0
9638,2020-2021,THE CJ CUP @ SHADOW CREEK,45.0,Kevin Na,72.174,286.0,2.695,4.0
9639,2020-2021,THE CJ CUP @ SHADOW CREEK,48.0,Hanbyeol Kim,72.424,287.0,2.695,4.0
9640,2020-2021,THE CJ CUP @ SHADOW CREEK,48.0,Louis Oosthuizen,72.424,287.0,2.695,4.0
9641,2020-2021,THE CJ CUP @ SHADOW CREEK,48.0,Carlos Ortiz,72.424,287.0,2.695,4.0
9642,2020-2021,THE CJ CUP @ SHADOW CREEK,51.0,J.T. Poston,72.674,288.0,2.695,4.0
9643,2020-2021,THE CJ CUP @ SHADOW CREEK,52.0,S.H. Kim,72.924,289.0,2.695,4.0
9644,2020-2021,THE CJ CUP @ SHADOW CREEK,52.0,Matt Kuchar,72.924,289.0,2.695,4.0
9645,2020-2021,THE CJ CUP @ SHADOW CREEK,52.0,K.H. Lee,72.924,289.0,2.695,4.0
9646,2020-2021,THE CJ CUP @ SHADOW CREEK,52.0,Marc Leishman,72.924,289.0,2.695,4.0
9647,2020-2021,THE CJ CUP @ SHADOW CREEK,52.0,Justin Rose,72.924,289.0,2.695,4.0
9648,2020-2021,THE CJ CUP @ SHADOW CREEK,52.0,Scottie Scheffler,72.924,289.0,2.695,4.0
9649,2020-2021,THE CJ CUP @ SHADOW CREEK,52.0,Brendon Todd,72.924,289.0,2.695,4.0
9650,2020-2021,THE CJ CUP @ SHADOW CREEK,59.0,Tommy Fleetwood,73.174,290.0,2.695,4.0
9651,2020-2021,THE CJ CUP @ SHADOW CREEK,59.0,Jaekyeong Lee,73.174,290.0,2.695,4.0
9652,2020-2021,THE CJ CUP @ SHADOW CREEK,61.0,Corey Conners,73.424,291.0,2.695,4.0
9653,2020-2021,THE CJ CUP @ SHADOW CREEK,61.0,Andrew Landry,73.424,291.0,2.695,4.0
9654,2020-2021,THE CJ CUP @ SHADOW CREEK,61.0,Nick Taylor,73.424,291.0,2.695,4.0
9655,2020-2021,THE CJ CUP @ SHADOW CREEK,64.0,Tom Kim,73.674,292.0,2.695,4.0
9656,2020-2021,THE CJ CUP @ SHADOW CREEK,65.0,Jim Herman,74.174,294.0,2.695,4.0
9657,2020-2021,THE CJ CUP @ SHADOW CREEK,65.0,Mackenzie Hughes,74.174,294.0,2.695,4.0
9658,2020-2021,THE CJ CUP @ SHADOW CREEK,65.0,Brendan Steele,74.174,294.0,2.695,4.0
9659,2020-2021,THE CJ CUP @ SHADOW CREEK,65.0,Michael Thompson,74.174,294.0,2.695,4.0
9660,2020-2021,THE CJ CUP @ SHADOW CREEK,69.0,Paul Casey,74.424,295.0,2.695,4.0
9661,2020-2021,THE CJ CUP @ SHADOW CREEK,69.0,Dylan Frittelli,74.424,295.0,2.695,4.0
9662,2020-2021,THE CJ CUP @ SHADOW CREEK,71.0,Jeongwoo Ham,74.674,296.0,2.695,4.0
9663,2020-2021,THE CJ CUP @ SHADOW CREEK,72.0,Gary Woodland,74.924,297.0,2.695,4.0
9664,2020-2021,THE CJ CUP @ SHADOW CREEK,73.0,Matthew Wolff,75.424,299.0,2.695,4.0
9665,2020-2021,THE CJ CUP @ SHADOW CREEK,74.0,Adam Long,75.674,300.0,2.695,4.0
9666,2020-2021,THE CJ CUP @ SHADOW CREEK,75.0,Sung Kang,75.924,301.0,2.695,4.0
9667,2020-2021,THE CJ CUP @ SHADOW CREEK,76.0,Alex Noren,76.924,305.0,2.695,4.0
9668,2020-2021,THE CJ CUP @ SHADOW CREEK,77.0,Tae Hee Lee,77.174,306.0,2.695,4.0
9669,2020-2021,Shriners Hospitals for Children Open,1.0,Austin Cook,67.758,261.0,10.031,4.0
9670,2020-2021,Shriners Hospitals for Children Open,1.0,Martin Laird,67.758,261.0,10.031,4.0
9671,2020-2021,Shriners Hospitals for Children Open,1.0,Matthew Wolff,67.758,261.0,10.031,4.0
9672,2020-2021,Shriners Hospitals for Children Open,4.0,Abraham Ancer,68.508,264.0,10.031,4.0
9673,2020-2021,Shriners Hospitals for Children Open,5.0,James Hahn,68.758,265.0,10.031,4.0
9674,2020-2021,Shriners Hospitals for Children Open,,,,,,
9675,2020-2021,Shriners Hospitals for Children Open,5.0,Peter Malnati,68.758,265.0,10.031,4.0
9676,2020-2021,Shriners Hospitals for Children Open,5.0,Will Zalatoris,68.758,265.0,10.031,4.0
9677,2020-2021,Shriners Hospitals for Children Open,8.0,Patrick Cantlay,69.008,266.0,10.031,4.0
9678,2020-2021,Shriners Hospitals for Children Open,8.0,Bryson DeChambeau,69.008,266.0,10.031,4.0
9679,2020-2021,Shriners Hospitals for Children Open,8.0,Si Woo Kim,69.008,266.0,10.031,4.0
9680,2020-2021,Shriners Hospitals for Children Open,8.0,Matthew NeSmith,69.008,266.0,10.031,4.0
9681,2020-2021,Shriners Hospitals for Children Open,8.0,Justin Suh,69.008,266.0,10.031,4.0
9682,2020-2021,Shriners Hospitals for Children Open,13.0,Wyndham Clark,69.258,267.0,10.031,4.0
9683,2020-2021,Shriners Hospitals for Children Open,13.0,Brian Harman,69.258,267.0,10.031,4.0
9684,2020-2021,Shriners Hospitals for Children Open,13.0,Sungjae Im,69.258,267.0,10.031,4.0
9685,2020-2021,Shriners Hospitals for Children Open,13.0,Joaquin Niemann,69.258,267.0,10.031,4.0
9686,2020-2021,Shriners Hospitals for Children Open,13.0,Webb Simpson,69.258,267.0,10.031,4.0
9687,2020-2021,Shriners Hospitals for Children Open,13.0,Harold Varner III,69.258,267.0,10.031,4.0
9688,2020-2021,Shriners Hospitals for Children Open,19.0,John Huh,69.508,268.0,10.031,4.0
9689,2020-2021,Shriners Hospitals for Children Open,19.0,Zach Johnson,69.508,268.0,10.031,4.0
9690,2020-2021,Shriners Hospitals for Children Open,19.0,Louis Oosthuizen,69.508,268.0,10.031,4.0
9691,2020-2021,Shriners Hospitals for Children Open,19.0,Scott Piercy,69.508,268.0,10.031,4.0
9692,2020-2021,Shriners Hospitals for Children Open,19.0,Cameron Tringale,69.508,268.0,10.031,4.0
9693,2020-2021,Shriners Hospitals for Children Open,24.0,Tom Hoge,69.758,269.0,10.031,4.0
9694,2020-2021,Shriners Hospitals for Children Open,24.0,Patton Kizzire,69.758,269.0,10.031,4.0
9695,2020-2021,Shriners Hospitals for Children Open,,,,,,
9696,2020-2021,Shriners Hospitals for Children Open,24.0,Cameron Smith,69.758,269.0,10.031,4.0
9697,2020-2021,Shriners Hospitals for Children Open,27.0,Michael Gligic,70.008,270.0,10.031,4.0
9698,2020-2021,Shriners Hospitals for Children Open,27.0,Russell Henley,70.008,270.0,10.031,4.0
9699,2020-2021,Shriners Hospitals for Children Open,27.0,Andrew Landry,70.008,270.0,10.031,4.0
9700,2020-2021,Shriners Hospitals for Children Open,27.0,Sebastián Muñoz,70.008,270.0,10.031,4.0
9701,2020-2021,Shriners Hospitals for Children Open,27.0,Rob Oppenheim,70.008,270.0,10.031,4.0
9702,2020-2021,Shriners Hospitals for Children Open,27.0,J.T. Poston,70.008,270.0,10.031,4.0
9703,2020-2021,Shriners Hospitals for Children Open,27.0,Adam Schenk,70.008,270.0,10.031,4.0
9704,2020-2021,Shriners Hospitals for Children Open,,field average,71.0,,,
9705,2020-2021,Shriners Hospitals for Children Open,34.0,Sam Burns,70.258,271.0,10.031,4.0
9706,2020-2021,Shriners Hospitals for Children Open,34.0,Dylan Frittelli,70.258,271.0,10.031,4.0
9707,2020-2021,Shriners Hospitals for Children Open,34.0,Emiliano Grillo,70.258,271.0,10.031,4.0
9708,2020-2021,Shriners Hospitals for Children Open,34.0,Adam Hadwin,70.258,271.0,10.031,4.0
9709,2020-2021,Shriners Hospitals for Children Open,34.0,Beau Hossler,70.258,271.0,10.031,4.0
9710,2020-2021,Shriners Hospitals for Children Open,34.0,Charles Howell III,70.258,271.0,10.031,4.0
9711,2020-2021,Shriners Hospitals for Children Open,34.0,Matt Kuchar,70.258,271.0,10.031,4.0
9712,2020-2021,Shriners Hospitals for Children Open,34.0,Ryan Palmer,70.258,271.0,10.031,4.0
9713,2020-2021,Shriners Hospitals for Children Open,34.0,Robby Shelton,70.258,271.0,10.031,4.0
9714,2020-2021,Shriners Hospitals for Children Open,43.0,Joseph Bramlett,70.508,272.0,10.031,4.0
9715,2020-2021,Shriners Hospitals for Children Open,43.0,Sergio Garcia,70.508,272.0,10.031,4.0
9716,2020-2021,Shriners Hospitals for Children Open,43.0,Sung Kang,70.508,272.0,10.031,4.0
9717,2020-2021,Shriners Hospitals for Children Open,43.0,Tom Lewis,70.508,272.0,10.031,4.0
9718,2020-2021,Shriners Hospitals for Children Open,43.0,Troy Merritt,70.508,272.0,10.031,4.0
9719,2020-2021,Shriners Hospitals for Children Open,43.0,Kevin Na,70.508,272.0,10.031,4.0
9720,2020-2021,Shriners Hospitals for Children Open,43.0,Brandt Snedeker,70.508,272.0,10.031,4.0
9721,2020-2021,Shriners Hospitals for Children Open,43.0,Sepp Straka,70.508,272.0,10.031,4.0
9722,2020-2021,Shriners Hospitals for Children Open,51.0,Brice Garnett,70.758,273.0,10.031,4.0
9723,2020-2021,Shriners Hospitals for Children Open,52.0,Cam Davis,71.008,274.0,10.031,4.0
9724,2020-2021,Shriners Hospitals for Children Open,52.0,Matt Jones,71.008,274.0,10.031,4.0
9725,2020-2021,Shriners Hospitals for Children Open,52.0,Nate Lashley,71.008,274.0,10.031,4.0
9726,2020-2021,Shriners Hospitals for Children Open,52.0,C.T. Pan,71.008,274.0,10.031,4.0
9727,2020-2021,Shriners Hospitals for Children Open,52.0,Rory Sabbatini,71.008,274.0,10.031,4.0
9728,2020-2021,Shriners Hospitals for Children Open,57.0,Denny McCarthy,71.258,275.0,10.031,4.0
9729,2020-2021,Shriners Hospitals for Children Open,58.0,Bronson Burgoon,71.508,276.0,10.031,4.0
9730,2020-2021,Shriners Hospitals for Children Open,58.0,Joel Dahmen,71.508,276.0,10.031,4.0
9731,2020-2021,Shriners Hospitals for Children Open,58.0,Hunter Mahan,71.508,276.0,10.031,4.0
9732,2020-2021,Shriners Hospitals for Children Open,58.0,Henrik Norlander,71.508,276.0,10.031,4.0
9733,2020-2021,Shriners Hospitals for Children Open,58.0,Andrew Putnam,71.508,276.0,10.031,4.0
9734,2020-2021,Shriners Hospitals for Children Open,63.0,Chez Reavie,72.008,278.0,10.031,4.0
9735,2020-2021,Shriners Hospitals for Children Open,64.0,Stewart Cink,72.758,281.0,10.031,4.0
9736,2020-2021,Shriners Hospitals for Children Open,64.0,George Markham,72.758,281.0,10.031,4.0
9737,2020-2021,Shriners Hospitals for Children Open,66.0,Luke Donald,73.008,282.0,10.031,4.0
9738,2020-2021,Sanderson Farms Championship,,field average,72.0,,,
9739,2020-2021,Sanderson Farms Championship,1.0,Sergio Garcia,68.281,269.0,4.125,4.0
9740,2020-2021,Sanderson Farms Championship,2.0,Peter Malnati,68.531,270.0,4.125,4.0
9741,2020-2021,Sanderson Farms Championship,3.0,J.T. Poston,69.031,272.0,4.125,4.0
9742,2020-2021,Sanderson Farms Championship,4.0,Keegan Bradley,69.281,273.0,4.125,4.0
9743,2020-2021,Sanderson Farms Championship,,,,,,
9744,2020-2021,Sanderson Farms Championship,4.0,Henrik Norlander,69.281,273.0,4.125,4.0
9745,2020-2021,Sanderson Farms Championship,6.0,Cam Davis,69.531,274.0,4.125,4.0
9746,2020-2021,Sanderson Farms Championship,6.0,Charley Hoffman,69.531,274.0,4.125,4.0
9747,2020-2021,Sanderson Farms Championship,6.0,Denny McCarthy,69.531,274.0,4.125,4.0
9748,2020-2021,Sanderson Farms Championship,6.0,Tyler McCumber,69.531,274.0,4.125,4.0
9749,2020-2021,Sanderson Farms Championship,6.0,Scott Stallings,69.531,274.0,4.125,4.0
9750,2020-2021,Sanderson Farms Championship,6.0,Kris Ventura,69.531,274.0,4.125,4.0
9751,2020-2021,Sanderson Farms Championship,12.0,Wesley Bryan,69.781,275.0,4.125,4.0
9752,2020-2021,Sanderson Farms Championship,12.0,Stewart Cink,69.781,275.0,4.125,4.0
9753,2020-2021,Sanderson Farms Championship,12.0,MJ Daffue,69.781,275.0,4.125,4.0
9754,2020-2021,Sanderson Farms Championship,12.0,C.T. Pan,69.781,275.0,4.125,4.0
9755,2020-2021,Sanderson Farms Championship,12.0,Rory Sabbatini,69.781,275.0,4.125,4.0
9756,2020-2021,Sanderson Farms Championship,17.0,Corey Conners,70.031,276.0,4.125,4.0
9757,2020-2021,Sanderson Farms Championship,17.0,Maverick McNealy,70.031,276.0,4.125,4.0
9758,2020-2021,Sanderson Farms Championship,17.0,Matthew NeSmith,70.031,276.0,4.125,4.0
9759,2020-2021,Sanderson Farms Championship,17.0,Chase Seiffert,70.031,276.0,4.125,4.0
9760,2020-2021,Sanderson Farms Championship,17.0,Brandt Snedeker,70.031,276.0,4.125,4.0
9761,2020-2021,Sanderson Farms Championship,17.0,Aaron Wise,70.031,276.0,4.125,4.0
9762,2020-2021,Sanderson Farms Championship,23.0,Kevin Chappell,70.531,278.0,4.125,4.0
9763,2020-2021,Sanderson Farms Championship,23.0,Doug Ghim,70.531,278.0,4.125,4.0
9764,2020-2021,Sanderson Farms Championship,,,,,,
9765,2020-2021,Sanderson Farms Championship,23.0,Zach Johnson,70.531,278.0,4.125,4.0
9766,2020-2021,Sanderson Farms Championship,23.0,Sebastián Muñoz,70.531,278.0,4.125,4.0
9767,2020-2021,Sanderson Farms Championship,23.0,Camilo Villegas,70.531,278.0,4.125,4.0
9768,2020-2021,Sanderson Farms Championship,28.0,Tom Hoge,70.781,279.0,4.125,4.0
9769,2020-2021,Sanderson Farms Championship,28.0,Sungjae Im,70.781,279.0,4.125,4.0
9770,2020-2021,Sanderson Farms Championship,28.0,Martin Laird,70.781,279.0,4.125,4.0
9771,2020-2021,Sanderson Farms Championship,28.0,Doc Redman,70.781,279.0,4.125,4.0
9772,2020-2021,Sanderson Farms Championship,32.0,Adam Schenk,71.031,280.0,4.125,4.0
9773,2020-2021,Sanderson Farms Championship,32.0,Charl Schwartzel,71.031,280.0,4.125,4.0
9774,2020-2021,Sanderson Farms Championship,32.0,Roger Sloan,71.031,280.0,4.125,4.0
9775,2020-2021,Sanderson Farms Championship,35.0,Emiliano Grillo,71.281,281.0,4.125,4.0
9776,2020-2021,Sanderson Farms Championship,35.0,Bill Haas,71.281,281.0,4.125,4.0
9777,2020-2021,Sanderson Farms Championship,37.0,Michael Gligic,71.531,282.0,4.125,4.0
9778,2020-2021,Sanderson Farms Championship,37.0,Talor Gooch,71.531,282.0,4.125,4.0
9779,2020-2021,Sanderson Farms Championship,37.0,Brian Harman,71.531,282.0,4.125,4.0
9780,2020-2021,Sanderson Farms Championship,37.0,Si Woo Kim,71.531,282.0,4.125,4.0
9781,2020-2021,Sanderson Farms Championship,37.0,Anirban Lahiri,71.531,282.0,4.125,4.0
9782,2020-2021,Sanderson Farms Championship,37.0,Scottie Scheffler,71.531,282.0,4.125,4.0
9783,2020-2021,Sanderson Farms Championship,37.0,Cameron Tringale,71.531,282.0,4.125,4.0
9784,2020-2021,Sanderson Farms Championship,44.0,Joseph Bramlett,71.781,283.0,4.125,4.0
9785,2020-2021,Sanderson Farms Championship,44.0,Hank Lebioda,71.781,283.0,4.125,4.0
9786,2020-2021,Sanderson Farms Championship,46.0,Ryan Armour,72.031,284.0,4.125,4.0
9787,2020-2021,Sanderson Farms Championship,46.0,Rafa Cabrera Bello,72.031,284.0,4.125,4.0
9788,2020-2021,Sanderson Farms Championship,46.0,Kelly Kraft,72.031,284.0,4.125,4.0
9789,2020-2021,Sanderson Farms Championship,46.0,K.H. Lee,72.031,284.0,4.125,4.0
9790,2020-2021,Sanderson Farms Championship,46.0,Chez Reavie,72.031,284.0,4.125,4.0
9791,2020-2021,Sanderson Farms Championship,46.0,D.J. Trahan,72.031,284.0,4.125,4.0
9792,2020-2021,Sanderson Farms Championship,46.0,Jimmy Walker,72.031,284.0,4.125,4.0
9793,2020-2021,Sanderson Farms Championship,53.0,Will Gordon,72.281,285.0,4.125,4.0
9794,2020-2021,Sanderson Farms Championship,53.0,Chris Kirk,72.281,285.0,4.125,4.0
9795,2020-2021,Sanderson Farms Championship,53.0,Grayson Murray,72.281,285.0,4.125,4.0
9796,2020-2021,Sanderson Farms Championship,53.0,Andrew Putnam,72.281,285.0,4.125,4.0
9797,2020-2021,Sanderson Farms Championship,57.0,Beau Hossler,72.531,286.0,4.125,4.0
9798,2020-2021,Sanderson Farms Championship,57.0,Scott Piercy,72.531,286.0,4.125,4.0
9799,2020-2021,Sanderson Farms Championship,59.0,Patton Kizzire,72.781,287.0,4.125,4.0
9800,2020-2021,Sanderson Farms Championship,59.0,Steve Lewton,72.781,287.0,4.125,4.0
9801,2020-2021,Sanderson Farms Championship,59.0,Cameron Percy,72.781,287.0,4.125,4.0
9802,2020-2021,Sanderson Farms Championship,59.0,Richy Werenski,72.781,287.0,4.125,4.0
9803,2020-2021,Sanderson Farms Championship,63.0,Jay McLuen,73.281,289.0,4.125,4.0
9804,2020-2021,Sanderson Farms Championship,64.0,Vince Whaley,73.531,290.0,4.125,4.0
